PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
DESLOCALIZADOS;11APR2023;22;124;17;180
Teruel;11APR2023;9;16;2;5
Lleida;11APR2023;7;26;8;55
Huesca;11APR2023;2;11;4;19
Sevilla;11APR2023;30;58;38;102
Cantabria;11APR2023;7;47;24;189
Asturias;11APR2023;26;176;26;180
Palmas, Las;11APR2023;36;197;13;117
Coruña, A;11APR2023;31;188;17;136
Pontevedra;11APR2023;18;85;12;116
Navarra;11APR2023;39;165;9;59
Guadalajara;11APR2023;3;5;4;76
Rioja, La;11APR2023;9;40;1;4
Barcelona;11APR2023;119;568;100;879
Bizkaia;11APR2023;12;47;17;124
Madrid;11APR2023;282;1538;82;906
Ciudad Real;11APR2023;22;139;6;29
Tarragona;11APR2023;23;83;32;164
Cádiz;11APR2023;6;28;15;70
Zamora;11APR2023;3;23;4;39
Lugo;11APR2023;6;41;5;51
Valladolid;11APR2023;11;48;11;182
Jaén;11APR2023;8;22;12;53
Ourense;11APR2023;9;79;6;45
Burgos;11APR2023;7;28;9;193
León;11APR2023;12;92;11;53
Soria;11APR2023;7;22;8;20
Melilla;11APR2023;0;6;2;14
Cuenca;11APR2023;2;8;0;56
Zaragoza;11APR2023;30;105;12;94
Málaga;11APR2023;4;15;30;259
Cáceres;11APR2023;9;51;7;43
Toledo;11APR2023;10;56;2;36
Girona;11APR2023;34;96;24;202
Córdoba;11APR2023;1;6;4;19
Gipuzkoa;11APR2023;9;24;7;80
Salamanca;11APR2023;16;50;11;70
Santa Cruz de Tenerife;11APR2023;40;208;20;158
Huelva;11APR2023;3;4;13;71
Alicante/Alacant;11APR2023;18;154;35;382
Almería;11APR2023;1;2;10;64
Badajoz;11APR2023;20;127;7;39
Albacete;11APR2023;20;55;1;55
Baleares;11APR2023;46;220;20;136
Murcia;11APR2023;31;101;31;147
Ceuta;11APR2023;2;29;0;1
Ávila;11APR2023;1;110;2;57
Granada;11APR2023;1;4;12;79
Araba/Álava;11APR2023;9;29;4;40
Segovia;11APR2023;1;13;2;38
Castellón/Castelló;11APR2023;15;91;18;155
Huelva;10APR2023;30;118;45;146
Córdoba;10APR2023;43;235;3;14
Toledo;10APR2023;8;69;1;23
Palmas, Las;10APR2023;40;234;20;137
Santa Cruz de Tenerife;10APR2023;52;271;36;116
Valladolid;10APR2023;10;60;12;263
Bizkaia;10APR2023;2;10;10;90
Cantabria;10APR2023;20;75;12;109
Soria;10APR2023;6;19;5;26
Sevilla;10APR2023;46;250;35;128
Badajoz;10APR2023;18;185;6;34
Baleares;10APR2023;9;51;4;42
Ávila;10APR2023;8;59;3;90
Castellón/Castelló;10APR2023;9;64;4;50
Huesca;10APR2023;3;5;3;26
Zaragoza;10APR2023;17;114;22;162
Pontevedra;10APR2023;15;91;23;138
Guadalajara;10APR2023;3;9;4;113
Araba/Álava;10APR2023;5;17;6;31
Valencia/València;10APR2023;18;80;42;179
Ceuta;10APR2023;3;36;3;5
Albacete;10APR2023;20;47;2;36
León;10APR2023;17;105;7;58
Cádiz;10APR2023;50;151;11;115
Palencia;10APR2023;23;69;8;59
Girona;10APR2023;17;43;7;70
Melilla;10APR2023;2;14;2;19
Lleida;10APR2023;12;20;3;27
Barcelona;10APR2023;62;151;40;352
Cuenca;10APR2023;3;16;7;87
Zamora;10APR2023;18;37;15;52
Burgos;10APR2023;2;21;3;213
Murcia;10APR2023;45;167;23;169
Navarra;10APR2023;13;49;5;45
Málaga;10APR2023;31;130;52;250
Rioja, La;10APR2023;5;30;0;1
Almería;10APR2023;15;53;18;67
Tarragona;10APR2023;9;25;12;61
Salamanca;10APR2023;10;43;6;68
Coruña, A;10APR2023;32;171;36;186
Segovia;10APR2023;2;11;4;43
Teruel;10APR2023;5;18;1;3
DESLOCALIZADOS;10APR2023;26;142;11;168
Lugo;10APR2023;6;44;4;67
Asturias;10APR2023;28;266;35;197
Granada;10APR2023;19;224;10;84
Cáceres;10APR2023;9;50;2;36
Madrid;10APR2023;329;1759;110;914
Alicante/Alacant;10APR2023;5;63;9;121
Gipuzkoa;10APR2023;1;9;5;57
Jaén;10APR2023;28;238;7;41
Ourense;10APR2023;5;73;7;74
Ciudad Real;10APR2023;31;161;3;28
Zaragoza;09APR2023;6;55;5;39
Rioja, La;09APR2023;1;37;0;1
Soria;09APR2023;7;19;1;11
Melilla;09APR2023;0;0;0;13
Huelva;09APR2023;1;1;8;48
Gipuzkoa;09APR2023;1;7;2;36
Cáceres;09APR2023;4;26;1;29
Santa Cruz de Tenerife;09APR2023;14;89;13;61
Valencia/València;09APR2023;11;56;40;198
Huesca;09APR2023;0;4;0;5
Lugo;09APR2023;5;32;1;26
Cádiz;09APR2023;4;10;3;37
Valladolid;09APR2023;3;24;5;115
Tarragona;09APR2023;10;35;6;55
Lleida;09APR2023;5;9;5;52
Zamora;09APR2023;2;11;6;20
Almería;09APR2023;1;2;9;64
Cuenca;09APR2023;3;13;3;37
Araba/Álava;09APR2023;4;15;5;21
Castellón/Castelló;09APR2023;7;59;7;50
Navarra;09APR2023;14;39;5;39
Córdoba;09APR2023;5;8;0;9
Badajoz;09APR2023;8;79;5;15
Barcelona;09APR2023;22;98;48;431
Coruña, A;09APR2023;17;103;10;96
Pontevedra;09APR2023;11;63;10;59
DESLOCALIZADOS;09APR2023;9;96;12;121
Palencia;09APR2023;9;36;2;37
Girona;09APR2023;13;29;5;58
Ciudad Real;09APR2023;6;81;1;18
Toledo;09APR2023;4;56;0;26
Sevilla;09APR2023;8;28;10;64
Asturias;09APR2023;11;85;10;112
Segovia;09APR2023;1;3;1;20
Palmas, Las;09APR2023;12;104;3;40
Alicante/Alacant;09APR2023;4;53;8;84
Málaga;09APR2023;3;10;13;69
Albacete;09APR2023;7;28;3;35
Teruel;09APR2023;2;10;0;0
Bizkaia;09APR2023;0;12;7;76
Jaén;09APR2023;6;10;6;35
Burgos;09APR2023;2;10;4;106
Salamanca;09APR2023;7;18;2;32
Ourense;09APR2023;6;41;2;15
Baleares;09APR2023;15;59;8;80
Murcia;09APR2023;7;46;12;105
León;09APR2023;4;45;2;12
Granada;09APR2023;0;1;10;60
Cantabria;09APR2023;4;14;6;73
Guadalajara;09APR2023;2;3;2;44
Madrid;09APR2023;39;474;50;492
Ceuta;09APR2023;0;8;0;0
Ávila;09APR2023;4;9;1;24
Huesca;08APR2023;0;4;4;20
Albacete;08APR2023;2;19;1;43
León;08APR2023;13;48;0;17
Sevilla;08APR2023;6;39;8;51
Cáceres;08APR2023;2;15;0;22
Burgos;08APR2023;2;13;2;132
Guadalajara;08APR2023;2;2;4;76
Ourense;08APR2023;9;67;3;18
Palmas, Las;08APR2023;15;81;5;49
Bizkaia;08APR2023;1;10;9;90
Alicante/Alacant;08APR2023;3;80;19;135
Santa Cruz de Tenerife;08APR2023;18;76;15;64
Tarragona;08APR2023;3;23;4;48
Toledo;08APR2023;9;98;1;23
Lleida;08APR2023;6;16;1;30
Ciudad Real;08APR2023;8;66;1;21
Madrid;08APR2023;61;525;49;502
Pontevedra;08APR2023;12;49;10;96
Araba/Álava;08APR2023;5;21;2;24
Gipuzkoa;08APR2023;10;13;7;62
Palencia;08APR2023;7;43;1;60
Badajoz;08APR2023;7;48;3;14
Baleares;08APR2023;13;56;11;100
Barcelona;08APR2023;27;102;25;349
DESLOCALIZADOS;08APR2023;12;143;16;156
Rioja, La;08APR2023;3;52;0;0
Teruel;08APR2023;4;10;0;0
Salamanca;08APR2023;2;20;1;38
Almería;08APR2023;3;16;7;49
Navarra;08APR2023;4;31;0;28
Ceuta;08APR2023;0;9;0;1
Málaga;08APR2023;16;45;15;86
Murcia;08APR2023;11;64;14;107
Jaén;08APR2023;11;75;6;37
Melilla;08APR2023;0;1;1;11
Cuenca;08APR2023;2;8;5;40
Huelva;08APR2023;9;35;9;46
Asturias;08APR2023;5;100;6;124
Zamora;08APR2023;3;13;3;20
Zaragoza;08APR2023;6;51;7;66
Valencia/València;08APR2023;4;86;29;189
Girona;08APR2023;13;33;3;45
Cádiz;08APR2023;13;51;5;44
Valladolid;08APR2023;9;30;5;74
Coruña, A;08APR2023;15;106;17;124
Lugo;08APR2023;4;18;3;33
Ávila;08APR2023;0;8;0;37
Soria;08APR2023;0;6;1;13
Segovia;08APR2023;1;8;0;18
Castellón/Castelló;08APR2023;7;62;5;49
Córdoba;08APR2023;4;76;3;11
Granada;08APR2023;6;69;3;43
Cantabria;08APR2023;5;21;7;79
Navarra;07APR2023;17;51;5;40
Girona;07APR2023;9;38;11;70
Asturias;07APR2023;13;89;27;198
Toledo;07APR2023;4;24;1;14
Bizkaia;07APR2023;2;10;9;78
Madrid;07APR2023;53;449;44;360
Sevilla;07APR2023;11;23;3;57
Guadalajara;07APR2023;2;2;2;27
Burgos;07APR2023;0;7;3;100
Córdoba;07APR2023;2;57;1;6
Tarragona;07APR2023;13;32;5;48
Murcia;07APR2023;6;36;13;89
Huesca;07APR2023;3;10;1;5
Gipuzkoa;07APR2023;1;7;5;40
DESLOCALIZADOS;07APR2023;15;106;10;114
Zamora;07APR2023;0;12;4;24
Valencia/València;07APR2023;7;55;31;179
Jaén;07APR2023;5;32;2;21
Málaga;07APR2023;10;38;11;61
Cantabria;07APR2023;2;10;4;60
Rioja, La;07APR2023;4;27;0;2
Araba/Álava;07APR2023;1;11;3;21
Granada;07APR2023;3;26;3;38
Cuenca;07APR2023;1;6;1;33
Ciudad Real;07APR2023;19;71;3;16
Lugo;07APR2023;3;25;4;30
Valladolid;07APR2023;13;42;2;58
Coruña, A;07APR2023;13;55;11;89
Soria;07APR2023;2;8;1;13
Baleares;07APR2023;12;68;2;72
Cádiz;07APR2023;18;39;6;37
Badajoz;07APR2023;3;21;7;20
Santa Cruz de Tenerife;07APR2023;14;84;7;47
Castellón/Castelló;07APR2023;6;64;2;40
Alicante/Alacant;07APR2023;11;72;4;82
Albacete;07APR2023;8;31;2;30
Ourense;07APR2023;4;40;5;22
Melilla;07APR2023;0;2;0;10
Palencia;07APR2023;3;27;1;5
Ceuta;07APR2023;0;3;0;0
Zaragoza;07APR2023;8;45;5;42
León;07APR2023;13;42;3;16
Segovia;07APR2023;0;4;2;15
Cáceres;07APR2023;3;25;1;19
Huelva;07APR2023;6;8;6;31
Palmas, Las;07APR2023;12;81;7;62
Teruel;07APR2023;0;11;0;0
Lleida;07APR2023;3;12;2;29
Almería;07APR2023;3;8;13;44
Salamanca;07APR2023;3;15;2;38
Pontevedra;07APR2023;13;62;7;59
Barcelona;07APR2023;28;112;36;352
Ávila;07APR2023;2;5;0;22
Lleida;06APR2023;4;14;1;43
Salamanca;06APR2023;2;8;4;54
Castellón/Castelló;06APR2023;8;83;6;78
Baleares;06APR2023;10;53;2;48
Coruña, A;06APR2023;10;88;18;119
Cuenca;06APR2023;2;6;2;28
Segovia;06APR2023;0;1;1;20
Gipuzkoa;06APR2023;1;9;2;44
Albacete;06APR2023;8;27;3;38
Santa Cruz de Tenerife;06APR2023;4;69;11;48
Palmas, Las;06APR2023;14;97;4;44
Girona;06APR2023;36;72;5;85
Burgos;06APR2023;5;10;3;97
Araba/Álava;06APR2023;3;13;1;15
Jaén;06APR2023;11;30;3;23
Sevilla;06APR2023;3;24;8;46
Palencia;06APR2023;6;28;0;9
León;06APR2023;4;49;0;9
Melilla;06APR2023;0;5;0;10
Ourense;06APR2023;10;36;4;18
Pontevedra;06APR2023;20;54;6;63
Ceuta;06APR2023;0;2;0;0
Ávila;06APR2023;1;6;0;13
Soria;06APR2023;0;2;0;5
Alicante/Alacant;06APR2023;6;68;10;113
Málaga;06APR2023;9;24;6;48
Granada;06APR2023;9;31;0;37
Huelva;06APR2023;4;10;5;44
DESLOCALIZADOS;06APR2023;13;103;14;150
Zaragoza;06APR2023;4;36;4;40
Cádiz;06APR2023;11;27;6;43
Teruel;06APR2023;4;8;0;0
Lugo;06APR2023;3;10;3;25
Asturias;06APR2023;23;100;13;103
Cantabria;06APR2023;2;15;5;65
Córdoba;06APR2023;6;57;0;4
Valencia/València;06APR2023;20;116;72;329
Badajoz;06APR2023;8;23;4;16
Tarragona;06APR2023;11;46;6;68
Ciudad Real;06APR2023;5;42;2;19
Murcia;06APR2023;6;34;6;61
Toledo;06APR2023;5;46;2;13
Cáceres;06APR2023;2;19;2;24
Almería;06APR2023;3;7;5;39
Bizkaia;06APR2023;0;6;13;93
Zamora;06APR2023;1;7;3;27
Madrid;06APR2023;48;454;29;318
Valladolid;06APR2023;10;31;3;50
Barcelona;06APR2023;58;254;50;457
Guadalajara;06APR2023;1;1;2;22
Rioja, La;06APR2023;5;22;0;0
Navarra;06APR2023;18;47;7;39
Huesca;06APR2023;1;3;0;8
Coruña, A;05APR2023;19;135;28;162
Valladolid;05APR2023;8;40;6;115
Granada;05APR2023;9;62;8;59
Málaga;05APR2023;9;39;40;174
Córdoba;05APR2023;17;107;1;21
Segovia;05APR2023;0;13;1;29
Navarra;05APR2023;49;159;9;46
Bizkaia;05APR2023;10;40;13;96
Guadalajara;05APR2023;3;6;2;33
Araba/Álava;05APR2023;14;28;7;31
Cantabria;05APR2023;9;57;12;145
Ciudad Real;05APR2023;8;91;4;28
Ourense;05APR2023;9;69;6;39
Almería;05APR2023;8;24;7;69
Teruel;05APR2023;4;18;1;4
Murcia;05APR2023;25;113;22;119
Madrid;05APR2023;232;1155;65;556
Barcelona;05APR2023;64;325;69;627
Gipuzkoa;05APR2023;3;9;10;51
Palencia;05APR2023;11;64;1;18
Ceuta;05APR2023;2;6;2;2
Alicante/Alacant;05APR2023;15;109;36;282
Huelva;05APR2023;18;45;63;201
Burgos;05APR2023;1;21;4;244
Zaragoza;05APR2023;18;75;15;85
Zamora;05APR2023;12;31;3;33
Tarragona;05APR2023;11;53;27;173
Santa Cruz de Tenerife;05APR2023;40;203;14;107
Cádiz;05APR2023;23;54;6;51
Girona;05APR2023;15;54;21;195
Pontevedra;05APR2023;23;97;11;86
Baleares;05APR2023;15;97;23;149
Huesca;05APR2023;1;4;5;21
Rioja, La;05APR2023;11;35;0;3
Castellón/Castelló;05APR2023;15;109;18;145
Sevilla;05APR2023;28;81;7;72
Valencia/València;05APR2023;29;183;52;303
Badajoz;05APR2023;7;41;3;47
Palmas, Las;05APR2023;30;217;4;75
Albacete;05APR2023;14;42;4;49
Lugo;05APR2023;8;28;1;40
Melilla;05APR2023;0;4;1;16
León;05APR2023;17;87;5;37
Lleida;05APR2023;2;13;15;93
Jaén;05APR2023;16;75;14;37
Cáceres;05APR2023;16;47;4;35
DESLOCALIZADOS;05APR2023;23;141;17;171
Ávila;05APR2023;2;37;1;35
Soria;05APR2023;3;10;3;17
Toledo;05APR2023;16;83;2;22
Asturias;05APR2023;24;166;20;172
Salamanca;05APR2023;5;26;3;55
Cuenca;05APR2023;2;11;4;42
Granada;04APR2023;19;109;7;66
Araba/Álava;04APR2023;7;21;3;20
Pontevedra;04APR2023;13;85;19;127
Almería;04APR2023;6;43;10;48
Guadalajara;04APR2023;6;12;2;54
Jaén;04APR2023;12;115;7;48
Lugo;04APR2023;1;21;3;51
Lleida;04APR2023;3;12;7;62
Córdoba;04APR2023;25;166;3;10
Albacete;04APR2023;2;33;4;50
Cádiz;04APR2023;24;81;10;71
Alicante/Alacant;04APR2023;10;92;19;212
Madrid;04APR2023;247;1264;91;623
Palmas, Las;04APR2023;30;239;20;142
Santa Cruz de Tenerife;04APR2023;35;180;13;160
Coruña, A;04APR2023;20;163;23;156
León;04APR2023;2;71;2;48
Baleares;04APR2023;22;99;12;85
Cáceres;04APR2023;5;45;0;26
Castellón/Castelló;04APR2023;11;82;13;106
Zamora;04APR2023;4;17;8;31
Huelva;04APR2023;19;53;6;57
Huesca;04APR2023;2;11;2;21
Salamanca;04APR2023;1;17;6;53
Rioja, La;04APR2023;9;42;1;2
Soria;04APR2023;4;11;5;19
Badajoz;04APR2023;9;79;10;34
Gipuzkoa;04APR2023;1;12;4;60
Asturias;04APR2023;29;176;24;172
Segovia;04APR2023;0;6;1;28
Ourense;04APR2023;7;70;9;56
Valladolid;04APR2023;6;52;7;150
Bizkaia;04APR2023;18;53;9;121
Girona;04APR2023;18;55;2;106
Ávila;04APR2023;5;59;5;40
Málaga;04APR2023;20;61;30;205
Cantabria;04APR2023;6;38;5;100
Valencia/València;04APR2023;16;102;60;337
Navarra;04APR2023;32;107;11;51
Teruel;04APR2023;1;7;0;1
Tarragona;04APR2023;19;71;11;121
Palencia;04APR2023;9;54;2;23
Melilla;04APR2023;0;7;1;12
Burgos;04APR2023;1;15;8;159
Ciudad Real;04APR2023;15;99;5;50
Barcelona;04APR2023;57;318;77;791
Ceuta;04APR2023;1;15;1;2
Toledo;04APR2023;8;74;0;31
Zaragoza;04APR2023;23;78;15;91
DESLOCALIZADOS;04APR2023;27;125;16;172
Sevilla;04APR2023;12;64;19;91
Murcia;04APR2023;26;125;13;102
Cuenca;04APR2023;2;16;5;43
Cuenca;03APR2023;4;11;3;61
Ciudad Real;03APR2023;21;128;4;30
Toledo;03APR2023;8;77;1;44
Pontevedra;03APR2023;17;87;20;122
Araba/Álava;03APR2023;12;37;1;24
Asturias;03APR2023;31;211;21;172
Rioja, La;03APR2023;4;41;0;1
Cáceres;03APR2023;9;63;2;30
Bizkaia;03APR2023;9;36;19;117
Córdoba;03APR2023;24;165;2;13
Valencia/València;03APR2023;37;190;58;409
Huesca;03APR2023;2;10;1;19
Burgos;03APR2023;3;22;5;150
Barcelona;03APR2023;65;405;82;639
Soria;03APR2023;2;13;0;11
Tarragona;03APR2023;18;73;18;92
Girona;03APR2023;17;90;42;231
DESLOCALIZADOS;03APR2023;27;164;23;212
Murcia;03APR2023;24;140;19;190
León;03APR2023;16;100;16;75
Salamanca;03APR2023;2;28;1;56
Teruel;03APR2023;2;5;2;5
Castellón/Castelló;03APR2023;9;88;12;109
Palencia;03APR2023;10;52;7;34
Almería;03APR2023;6;37;16;78
Alicante/Alacant;03APR2023;17;144;16;243
Santa Cruz de Tenerife;03APR2023;57;264;19;121
Baleares;03APR2023;26;194;14;128
Ceuta;03APR2023;2;25;1;4
Sevilla;03APR2023;25;143;13;81
Huelva;03APR2023;19;79;15;85
Valladolid;03APR2023;8;48;6;199
Gipuzkoa;03APR2023;6;31;4;70
Guadalajara;03APR2023;5;11;5;78
Jaén;03APR2023;25;146;6;61
Lleida;03APR2023;9;57;0;37
Granada;03APR2023;23;172;15;98
Málaga;03APR2023;18;89;54;252
Zamora;03APR2023;4;24;3;43
Cádiz;03APR2023;7;78;10;69
Navarra;03APR2023;37;175;9;58
Ávila;03APR2023;7;62;2;54
Lugo;03APR2023;5;30;11;61
Coruña, A;03APR2023;29;174;26;134
Ourense;03APR2023;12;75;7;51
Melilla;03APR2023;0;7;1;29
Albacete;03APR2023;15;51;3;43
Badajoz;03APR2023;12;121;5;74
Palmas, Las;03APR2023;31;235;11;103
Madrid;03APR2023;304;1582;110;786
Segovia;03APR2023;2;7;1;50
Cantabria;03APR2023;2;46;16;109
Zaragoza;03APR2023;29;116;28;110
Cantabria;02APR2023;6;15;4;60
Valencia/València;02APR2023;10;71;27;182
Melilla;02APR2023;0;2;1;10
Lleida;02APR2023;2;2;1;32
Valladolid;02APR2023;2;16;5;87
Alicante/Alacant;02APR2023;5;55;3;96
Sevilla;02APR2023;6;81;13;72
Segovia;02APR2023;2;6;0;23
Santa Cruz de Tenerife;02APR2023;11;90;5;61
Navarra;02APR2023;7;19;1;26
Murcia;02APR2023;8;42;8;91
Girona;02APR2023;6;24;4;56
Barcelona;02APR2023;17;108;30;357
Soria;02APR2023;0;3;1;19
Palmas, Las;02APR2023;11;81;5;49
Asturias;02APR2023;8;80;18;150
Cáceres;02APR2023;5;18;2;21
Rioja, La;02APR2023;4;24;0;1
Huelva;02APR2023;7;12;7;37
Cádiz;02APR2023;12;40;5;38
Badajoz;02APR2023;9;54;1;11
Araba/Álava;02APR2023;2;14;2;20
Salamanca;02APR2023;2;6;4;42
Guadalajara;02APR2023;0;2;2;34
Jaén;02APR2023;13;60;1;26
Granada;02APR2023;12;27;5;46
Zaragoza;02APR2023;5;44;4;44
Córdoba;02APR2023;11;87;0;12
Burgos;02APR2023;0;5;4;86
Ciudad Real;02APR2023;6;53;3;16
Bizkaia;02APR2023;3;12;6;75
Castellón/Castelló;02APR2023;8;62;2;37
Málaga;02APR2023;11;30;14;55
Baleares;02APR2023;4;30;14;92
Almería;02APR2023;2;21;4;45
DESLOCALIZADOS;02APR2023;14;92;5;99
Lugo;02APR2023;1;18;0;49
Ávila;02APR2023;3;6;0;22
Toledo;02APR2023;0;27;1;16
Zamora;02APR2023;0;9;2;21
Ourense;02APR2023;5;38;0;10
Palencia;02APR2023;8;26;0;25
Cuenca;02APR2023;1;8;1;13
Huesca;02APR2023;1;4;1;5
Teruel;02APR2023;1;8;0;1
Madrid;02APR2023;43;494;46;353
Gipuzkoa;02APR2023;1;5;1;62
Albacete;02APR2023;3;23;2;39
Coruña, A;02APR2023;9;59;11;110
Tarragona;02APR2023;9;24;1;55
Ceuta;02APR2023;0;2;0;0
León;02APR2023;6;36;1;21
Pontevedra;02APR2023;11;52;5;56
Ciudad Real;01APR2023;7;84;2;12
Almería;01APR2023;2;13;9;48
Huesca;01APR2023;0;6;1;10
Burgos;01APR2023;1;18;1;40
DESLOCALIZADOS;01APR2023;14;73;18;116
Asturias;01APR2023;14;89;7;101
Palencia;01APR2023;7;30;2;16
Murcia;01APR2023;4;53;11;131
Salamanca;01APR2023;0;7;3;29
Tarragona;01APR2023;8;24;11;73
Barcelona;01APR2023;25;119;29;382
Alicante/Alacant;01APR2023;8;65;4;107
Cádiz;01APR2023;1;35;0;50
Navarra;01APR2023;16;44;2;31
Palmas, Las;01APR2023;10;96;10;78
Castellón/Castelló;01APR2023;6;59;3;64
Valladolid;01APR2023;3;15;5;75
Cantabria;01APR2023;2;12;3;64
Araba/Álava;01APR2023;1;6;3;20
Soria;01APR2023;0;3;4;7
Jaén;01APR2023;4;25;4;25
Málaga;01APR2023;4;17;11;77
Baleares;01APR2023;8;38;7;56
León;01APR2023;6;37;0;9
Melilla;01APR2023;0;2;2;12
Santa Cruz de Tenerife;01APR2023;26;105;15;71
Lugo;01APR2023;3;15;2;54
Guadalajara;01APR2023;1;5;1;41
Coruña, A;01APR2023;11;87;15;124
Ávila;01APR2023;2;8;3;23
Lleida;01APR2023;0;1;5;38
Sevilla;01APR2023;10;49;3;69
Huelva;01APR2023;3;27;2;29
Gipuzkoa;01APR2023;1;6;6;49
Granada;01APR2023;6;58;1;45
Cuenca;01APR2023;6;13;3;41
Rioja, La;01APR2023;0;25;0;0
Cáceres;01APR2023;7;31;3;27
Valencia/València;01APR2023;6;71;28;211
Ceuta;01APR2023;0;1;0;2
Teruel;01APR2023;0;6;0;2
Madrid;01APR2023;52;491;47;440
Ourense;01APR2023;6;33;1;27
Bizkaia;01APR2023;1;11;8;96
Pontevedra;01APR2023;7;50;7;73
Segovia;01APR2023;1;7;0;21
Zaragoza;01APR2023;6;50;1;43
Zamora;01APR2023;5;8;2;12
Girona;01APR2023;8;31;4;69
Toledo;01APR2023;2;74;1;30
Badajoz;01APR2023;4;35;2;7
Albacete;01APR2023;6;23;2;37
Córdoba;01APR2023;8;68;1;9
Valladolid;31MAR2023;2;31;2;144
Cuenca;31MAR2023;3;10;2;46
Madrid;31MAR2023;241;1269;80;823
Rioja, La;31MAR2023;13;47;0;3
Girona;31MAR2023;9;40;5;91
Castellón/Castelló;31MAR2023;14;82;8;101
Almería;31MAR2023;6;25;8;64
Zamora;31MAR2023;22;37;5;37
DESLOCALIZADOS;31MAR2023;29;128;16;142
Huelva;31MAR2023;5;23;7;90
Toledo;31MAR2023;11;69;5;44
Cádiz;31MAR2023;6;34;4;53
Tarragona;31MAR2023;9;42;44;177
Guadalajara;31MAR2023;5;9;3;82
Burgos;31MAR2023;11;26;4;134
Granada;31MAR2023;34;98;8;59
Ciudad Real;31MAR2023;13;98;1;9
Palmas, Las;31MAR2023;60;275;18;94
Pontevedra;31MAR2023;25;93;11;124
Asturias;31MAR2023;31;174;25;197
Cáceres;31MAR2023;4;35;2;34
León;31MAR2023;18;75;8;35
Alicante/Alacant;31MAR2023;22;103;22;227
Soria;31MAR2023;1;7;1;12
Segovia;31MAR2023;3;11;2;40
Badajoz;31MAR2023;10;87;7;31
Barcelona;31MAR2023;70;386;61;631
Ceuta;31MAR2023;0;19;1;2
Zaragoza;31MAR2023;26;81;18;106
Huesca;31MAR2023;3;6;1;17
Baleares;31MAR2023;31;130;25;167
Teruel;31MAR2023;1;11;1;3
Jaén;31MAR2023;15;77;1;31
Ourense;31MAR2023;5;82;4;47
Córdoba;31MAR2023;11;88;2;22
Lugo;31MAR2023;5;35;6;56
Bizkaia;31MAR2023;29;65;8;106
Araba/Álava;31MAR2023;10;34;2;27
Sevilla;31MAR2023;18;82;11;87
Murcia;31MAR2023;17;103;10;173
Málaga;31MAR2023;15;54;26;149
Cantabria;31MAR2023;5;39;5;71
Melilla;31MAR2023;1;9;4;16
Valencia/València;31MAR2023;24;116;41;316
Salamanca;31MAR2023;3;24;4;55
Palencia;31MAR2023;13;96;2;33
Gipuzkoa;31MAR2023;5;34;5;82
Navarra;31MAR2023;36;172;11;50
Ávila;31MAR2023;3;43;2;42
Albacete;31MAR2023;14;50;4;58
Lleida;31MAR2023;2;8;4;49
Santa Cruz de Tenerife;31MAR2023;34;201;25;193
Coruña, A;31MAR2023;33;172;24;165
Teruel;30MAR2023;2;8;0;5
Cáceres;30MAR2023;11;38;6;38
Palencia;30MAR2023;10;54;3;30
Huesca;30MAR2023;2;11;4;15
Gipuzkoa;30MAR2023;8;25;10;95
Ourense;30MAR2023;10;86;1;37
Tarragona;30MAR2023;16;66;7;79
Palmas, Las;30MAR2023;31;243;8;93
Ávila;30MAR2023;4;47;1;35
Castellón/Castelló;30MAR2023;15;73;17;95
Valladolid;30MAR2023;5;39;5;138
Toledo;30MAR2023;5;97;1;37
Cantabria;30MAR2023;10;46;10;89
Badajoz;30MAR2023;7;78;0;39
Girona;30MAR2023;5;81;10;109
Madrid;30MAR2023;251;1320;98;738
Lugo;30MAR2023;5;31;5;62
Asturias;30MAR2023;34;226;22;187
DESLOCALIZADOS;30MAR2023;18;112;22;154
Málaga;30MAR2023;9;62;25;141
Cuenca;30MAR2023;3;10;5;64
Santa Cruz de Tenerife;30MAR2023;42;205;14;82
Valencia/València;30MAR2023;20;130;40;356
Córdoba;30MAR2023;8;150;1;9
Melilla;30MAR2023;0;5;0;19
Navarra;30MAR2023;30;115;7;60
Barcelona;30MAR2023;47;286;56;602
Coruña, A;30MAR2023;25;157;21;146
Guadalajara;30MAR2023;4;7;4;41
Ceuta;30MAR2023;0;18;2;5
Sevilla;30MAR2023;19;126;15;104
Albacete;30MAR2023;6;54;10;67
Pontevedra;30MAR2023;14;91;10;99
León;30MAR2023;11;85;5;56
Jaén;30MAR2023;13;99;7;36
Zamora;30MAR2023;4;27;15;54
Zaragoza;30MAR2023;25;75;13;87
Araba/Álava;30MAR2023;3;15;1;30
Alicante/Alacant;30MAR2023;12;135;45;326
Burgos;30MAR2023;4;27;3;262
Lleida;30MAR2023;3;18;6;49
Bizkaia;30MAR2023;9;56;7;119
Almería;30MAR2023;6;35;15;71
Rioja, La;30MAR2023;3;33;1;5
Baleares;30MAR2023;20;109;9;91
Murcia;30MAR2023;26;138;13;108
Ciudad Real;30MAR2023;11;101;18;82
Segovia;30MAR2023;1;6;1;45
Cádiz;30MAR2023;10;56;14;118
Soria;30MAR2023;2;11;2;27
Granada;30MAR2023;21;136;3;61
Salamanca;30MAR2023;6;29;1;57
Huelva;30MAR2023;6;61;7;67
Málaga;29MAR2023;16;74;49;258
