PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Palmas, Las;16JUN2023;39;168;12;60
Barcelona;16JUN2023;89;330;49;367
Cuenca;16JUN2023;1;4;2;23
Jaén;16JUN2023;6;67;4;34
Granada;16JUN2023;5;58;7;32
Huelva;16JUN2023;1;21;3;17
Ciudad Real;16JUN2023;5;65;1;12
Murcia;16JUN2023;16;114;8;107
Palencia;16JUN2023;6;12;1;4
Ourense;16JUN2023;5;41;3;15
Madrid;16JUN2023;124;772;56;463
Alicante/Alacant;16JUN2023;7;85;15;122
Girona;16JUN2023;10;36;7;65
Segovia;16JUN2023;1;6;0;10
Albacete;16JUN2023;2;20;0;48
Soria;16JUN2023;2;4;2;11
Tarragona;16JUN2023;9;30;5;49
Valencia/València;16JUN2023;11;83;14;165
Teruel;16JUN2023;6;11;0;1
Lugo;16JUN2023;11;33;4;32
Gipuzkoa;16JUN2023;8;18;2;47
Burgos;16JUN2023;2;10;2;54
Málaga;16JUN2023;8;47;6;58
Baleares;16JUN2023;22;104;10;76
Bizkaia;16JUN2023;10;46;8;74
Almería;16JUN2023;4;19;12;37
Ávila;16JUN2023;5;56;0;33
Cantabria;16JUN2023;4;17;8;43
Santa Cruz de Tenerife;16JUN2023;36;166;14;61
Zamora;16JUN2023;5;13;0;16
Alicante/Alacant;15JUN2023;9;77;16;143
Albacete;15JUN2023;4;17;1;44
Almería;15JUN2023;3;32;5;43
Asturias;15JUN2023;26;140;14;82
Ciudad Real;15JUN2023;8;56;3;11
Coruña, A;15JUN2023;23;116;17;109
Zamora;15JUN2023;1;9;1;28
Cantabria;15JUN2023;9;29;5;51
Girona;15JUN2023;6;38;20;92
Granada;15JUN2023;5;62;7;47
Guadalajara;15JUN2023;0;2;1;13
Huesca;15JUN2023;1;7;2;14
Ávila;15JUN2023;6;64;3;20
Valencia/València;15JUN2023;10;74;22;217
Gipuzkoa;15JUN2023;4;12;1;42
Castellón/Castelló;15JUN2023;1;65;2;46
Málaga;15JUN2023;8;65;11;128
Barcelona;15JUN2023;96;330;48;434
Cuenca;15JUN2023;0;2;2;14
Lleida;15JUN2023;4;30;5;51
Cáceres;15JUN2023;19;60;5;25
Teruel;15JUN2023;3;16;0;3
Araba/Álava;15JUN2023;4;13;0;12
Zaragoza;15JUN2023;15;60;8;53
Bizkaia;15JUN2023;10;27;5;49
Santa Cruz de Tenerife;15JUN2023;48;149;21;73
Palmas, Las;15JUN2023;59;182;16;90
Segovia;15JUN2023;2;7;0;16
León;15JUN2023;6;52;5;18
Palencia;15JUN2023;2;9;0;4
Sevilla;15JUN2023;13;125;10;64
Valladolid;15JUN2023;11;47;3;30
Tarragona;15JUN2023;13;35;11;54
Salamanca;15JUN2023;3;17;5;49
Ourense;15JUN2023;9;54;2;26
Jaén;15JUN2023;10;97;6;27
Pontevedra;15JUN2023;37;84;6;47
Rioja, La;15JUN2023;3;27;0;0
Toledo;15JUN2023;7;39;3;25
Navarra;15JUN2023;20;81;10;38
Badajoz;15JUN2023;14;105;3;27
DESLOCALIZADOS;15JUN2023;9;85;8;78
Lugo;15JUN2023;8;34;3;34
Madrid;15JUN2023;138;785;62;418
Murcia;15JUN2023;22;116;6;87
Soria;15JUN2023;3;7;0;8
Córdoba;15JUN2023;9;121;2;12
Huelva;15JUN2023;3;22;2;13
Burgos;15JUN2023;2;21;8;60
Ceuta;15JUN2023;1;5;1;2
Baleares;15JUN2023;25;130;16;80
Melilla;15JUN2023;0;10;4;24
Cádiz;15JUN2023;5;53;5;49
Soria;14JUN2023;2;10;1;10
Sevilla;14JUN2023;13;127;5;54
Segovia;14JUN2023;6;13;0;11
Coruña, A;14JUN2023;28;126;25;131
Navarra;14JUN2023;17;77;8;36
Pontevedra;14JUN2023;28;68;14;72
Salamanca;14JUN2023;7;25;5;48
Cuenca;14JUN2023;0;0;0;17
Granada;14JUN2023;12;137;4;58
Gipuzkoa;14JUN2023;3;8;4;41
Ceuta;14JUN2023;3;10;3;4
Valencia/València;14JUN2023;10;73;23;173
Barcelona;14JUN2023;111;356;64;422
Ciudad Real;14JUN2023;7;95;1;11
Castellón/Castelló;14JUN2023;1;57;5;56
Burgos;14JUN2023;3;23;1;35
Cantabria;14JUN2023;4;26;2;61
DESLOCALIZADOS;14JUN2023;12;86;12;82
Badajoz;14JUN2023;12;139;6;23
Guadalajara;14JUN2023;1;3;1;26
Araba/Álava;14JUN2023;0;10;2;14
Almería;14JUN2023;4;43;9;46
Córdoba;14JUN2023;12;186;2;12
Baleares;14JUN2023;30;116;14;95
Valladolid;14JUN2023;8;41;1;35
Palmas, Las;14JUN2023;53;199;9;76
Girona;14JUN2023;9;39;10;55
Cáceres;14JUN2023;18;64;2;24
Bizkaia;14JUN2023;14;32;10;51
Asturias;14JUN2023;17;123;12;112
Albacete;14JUN2023;5;19;3;36
Huesca;14JUN2023;1;7;2;12
Santa Cruz de Tenerife;14JUN2023;51;169;14;59
Alicante/Alacant;14JUN2023;8;76;34;168
Jaén;14JUN2023;8;139;6;21
Palencia;14JUN2023;0;16;1;4
Huelva;14JUN2023;5;46;2;19
Lleida;14JUN2023;17;66;7;54
Madrid;14JUN2023;128;852;56;507
Lugo;14JUN2023;7;32;7;40
Cádiz;14JUN2023;4;65;5;45
Zamora;14JUN2023;1;9;3;25
Zaragoza;14JUN2023;20;67;9;98
Málaga;14JUN2023;8;92;10;66
Toledo;14JUN2023;16;41;3;21
Ávila;14JUN2023;5;54;8;60
Tarragona;14JUN2023;18;49;16;67
Melilla;14JUN2023;3;16;4;25
Rioja, La;14JUN2023;0;17;0;1
Teruel;14JUN2023;3;10;1;2
Ourense;14JUN2023;2;35;6;30
León;14JUN2023;7;45;0;16
Murcia;14JUN2023;13;147;7;83
Soria;13JUN2023;0;7;0;20
Ávila;13JUN2023;4;69;3;38
Tarragona;13JUN2023;17;57;14;47
Palencia;13JUN2023;5;14;1;7
Valladolid;13JUN2023;9;29;3;35
Toledo;13JUN2023;9;47;6;43
Albacete;13JUN2023;2;22;1;42
Almería;13JUN2023;8;47;11;42
Valencia/València;13JUN2023;7;89;28;188
Bizkaia;13JUN2023;7;27;7;64
Palmas, Las;13JUN2023;38;193;17;65
Cantabria;13JUN2023;5;18;4;52
Asturias;13JUN2023;19;160;24;118
Sevilla;13JUN2023;28;157;12;63
Coruña, A;13JUN2023;33;154;23;121
Cáceres;13JUN2023;18;62;5;26
Araba/Álava;13JUN2023;2;11;1;16
Ceuta;13JUN2023;1;4;1;1
Santa Cruz de Tenerife;13JUN2023;41;186;12;105
Huesca;13JUN2023;4;8;8;19
Lleida;13JUN2023;10;33;3;33
León;13JUN2023;5;54;4;21
Girona;13JUN2023;9;29;3;52
Rioja, La;13JUN2023;2;11;0;0
Melilla;13JUN2023;0;8;1;12
Málaga;13JUN2023;19;82;15;85
Zamora;13JUN2023;3;17;3;21
Ourense;13JUN2023;8;53;1;33
Teruel;13JUN2023;1;5;1;3
Segovia;13JUN2023;9;21;1;17
Salamanca;13JUN2023;0;17;4;69
Pontevedra;13JUN2023;32;93;15;85
Navarra;13JUN2023;15;99;9;46
Murcia;13JUN2023;31;133;16;140
Madrid;13JUN2023;166;915;67;548
Jaén;13JUN2023;9;183;4;29
Granada;13JUN2023;6;139;7;51
Cádiz;13JUN2023;17;67;2;71
Cuenca;13JUN2023;2;8;1;34
Ciudad Real;13JUN2023;6;80;17;140
Burgos;13JUN2023;5;12;4;65
Baleares;13JUN2023;26;110;16;110
Badajoz;13JUN2023;11;154;9;32
Alicante/Alacant;13JUN2023;9;73;12;133
DESLOCALIZADOS;13JUN2023;17;93;16;90
Zaragoza;13JUN2023;13;74;11;58
Córdoba;13JUN2023;9;231;5;24
Castellón/Castelló;13JUN2023;5;69;2;52
Barcelona;13JUN2023;64;263;44;329
Guadalajara;13JUN2023;0;5;0;12
Huelva;13JUN2023;6;51;1;24
Lugo;13JUN2023;8;31;7;43
Gipuzkoa;13JUN2023;1;8;4;52
Badajoz;12JUN2023;23;207;5;25
DESLOCALIZADOS;12JUN2023;18;116;7;91
Araba/Álava;12JUN2023;3;12;0;20
Alicante/Alacant;12JUN2023;19;120;24;257
Ciudad Real;12JUN2023;10;94;0;15
Cáceres;12JUN2023;28;92;5;33
Cuenca;12JUN2023;0;10;3;23
Burgos;12JUN2023;4;16;8;100
Gipuzkoa;12JUN2023;3;14;1;42
Granada;12JUN2023;19;224;10;52
Huelva;12JUN2023;6;53;1;19
Bizkaia;12JUN2023;13;45;9;75
Cádiz;12JUN2023;11;82;15;68
Madrid;12JUN2023;208;1154;96;627
Jaén;12JUN2023;13;193;5;44
Palencia;12JUN2023;5;16;2;11
Pontevedra;12JUN2023;25;98;21;75
Barcelona;12JUN2023;150;588;53;435
Huesca;12JUN2023;10;20;12;33
Navarra;12JUN2023;26;106;2;25
Teruel;12JUN2023;1;10;0;2
Valladolid;12JUN2023;5;37;4;37
Valencia/València;12JUN2023;10;92;31;228
Segovia;12JUN2023;2;7;0;16
Ávila;12JUN2023;7;87;3;74
Santa Cruz de Tenerife;12JUN2023;73;259;29;112
Zamora;12JUN2023;3;12;4;21
Salamanca;12JUN2023;9;26;2;35
Coruña, A;12JUN2023;37;160;36;175
Ceuta;12JUN2023;1;10;3;4
Zaragoza;12JUN2023;19;70;11;59
Toledo;12JUN2023;9;49;4;35
Tarragona;12JUN2023;16;52;9;70
Soria;12JUN2023;0;9;2;18
Sevilla;12JUN2023;15;166;12;53
Rioja, La;12JUN2023;0;9;0;0
Palmas, Las;12JUN2023;76;215;12;77
Ourense;12JUN2023;10;76;2;21
Melilla;12JUN2023;2;21;1;27
Lleida;12JUN2023;10;43;19;93
León;12JUN2023;7;62;8;25
Guadalajara;12JUN2023;4;8;3;15
Girona;12JUN2023;25;63;9;103
Córdoba;12JUN2023;19;224;3;28
Cantabria;12JUN2023;5;25;8;90
Baleares;12JUN2023;41;206;23;159
Asturias;12JUN2023;23;204;19;149
Almería;12JUN2023;4;47;5;44
Castellón/Castelló;12JUN2023;8;73;13;113
Lugo;12JUN2023;5;28;11;57
Murcia;12JUN2023;32;160;21;147
Málaga;12JUN2023;13;93;20;116
Albacete;12JUN2023;1;28;1;55
Almería;11JUN2023;1;19;10;40
Badajoz;11JUN2023;7;57;1;5
Asturias;11JUN2023;5;82;1;57
Bizkaia;11JUN2023;7;26;3;42
Cantabria;11JUN2023;2;14;6;48
Ceuta;11JUN2023;1;4;1;1
Baleares;11JUN2023;10;39;3;28
Córdoba;11JUN2023;3;128;0;8
Coruña, A;11JUN2023;21;78;8;63
Huesca;11JUN2023;2;3;0;3
León;11JUN2023;3;25;0;8
Ciudad Real;11JUN2023;1;39;1;7
Guadalajara;11JUN2023;1;1;0;11
Ourense;11JUN2023;5;22;1;3
Pontevedra;11JUN2023;12;44;5;37
Palmas, Las;11JUN2023;25;106;8;47
Melilla;11JUN2023;1;1;0;8
Santa Cruz de Tenerife;11JUN2023;13;85;4;19
Sevilla;11JUN2023;7;139;6;42
Tarragona;11JUN2023;20;43;3;29
Madrid;11JUN2023;30;336;35;228
Rioja, La;11JUN2023;0;2;0;0
Zaragoza;11JUN2023;2;31;8;33
Toledo;11JUN2023;4;29;2;9
Lugo;11JUN2023;3;9;4;29
Teruel;11JUN2023;0;11;0;1
Ávila;11JUN2023;3;18;0;22
Valencia/València;11JUN2023;8;49;17;118
Soria;11JUN2023;3;5;0;12
Segovia;11JUN2023;2;6;0;5
Salamanca;11JUN2023;2;10;1;26
Palencia;11JUN2023;1;10;0;3
Málaga;11JUN2023;2;44;3;35
Murcia;11JUN2023;9;45;8;85
Lleida;11JUN2023;15;23;8;30
Jaén;11JUN2023;2;83;1;15
Huelva;11JUN2023;0;13;3;16
Gipuzkoa;11JUN2023;1;4;5;42
Cádiz;11JUN2023;0;20;3;28
Cáceres;11JUN2023;11;25;2;9
Cuenca;11JUN2023;0;0;1;8
Castellón/Castelló;11JUN2023;13;54;7;32
Burgos;11JUN2023;1;3;3;23
Barcelona;11JUN2023;42;137;30;230
Araba/Álava;11JUN2023;0;6;0;8
Albacete;11JUN2023;1;10;3;33
DESLOCALIZADOS;11JUN2023;9;55;7;51
Alicante/Alacant;11JUN2023;3;46;9;55
Girona;11JUN2023;11;28;3;30
Granada;11JUN2023;8;39;4;30
Navarra;11JUN2023;7;17;3;30
Valladolid;11JUN2023;6;16;0;24
Zamora;11JUN2023;1;8;2;13
Araba/Álava;10JUN2023;1;8;1;15
Barcelona;10JUN2023;40;143;38;283
DESLOCALIZADOS;10JUN2023;11;59;3;46
Cuenca;10JUN2023;1;3;2;10
Castellón/Castelló;10JUN2023;4;52;2;22
Huelva;10JUN2023;0;0;2;13
León;10JUN2023;6;27;0;3
Jaén;10JUN2023;0;4;1;17
Gipuzkoa;10JUN2023;2;9;4;40
Madrid;10JUN2023;28;319;37;296
Murcia;10JUN2023;5;44;9;66
Navarra;10JUN2023;12;31;6;23
Lleida;10JUN2023;5;14;7;36
Salamanca;10JUN2023;1;13;3;34
Segovia;10JUN2023;3;4;3;9
Palencia;10JUN2023;2;4;0;4
Teruel;10JUN2023;1;7;0;1
Valencia/València;10JUN2023;9;47;18;130
Ourense;10JUN2023;5;17;0;18
Soria;10JUN2023;1;4;0;6
Ávila;10JUN2023;1;9;1;20
Zaragoza;10JUN2023;3;34;2;33
Zamora;10JUN2023;0;6;0;6
Córdoba;10JUN2023;8;9;0;1
Coruña, A;10JUN2023;10;56;15;100
Cantabria;10JUN2023;6;14;3;41
Valladolid;10JUN2023;5;17;3;19
Toledo;10JUN2023;3;20;3;27
Tarragona;10JUN2023;8;16;3;28
Santa Cruz de Tenerife;10JUN2023;25;93;5;33
Burgos;10JUN2023;2;12;3;57
Rioja, La;10JUN2023;1;9;0;0
Pontevedra;10JUN2023;14;43;11;59
Palmas, Las;10JUN2023;10;65;5;48
Málaga;10JUN2023;0;3;7;37
Melilla;10JUN2023;1;5;0;7
Lugo;10JUN2023;7;18;3;31
Huesca;10JUN2023;3;8;2;4
Guadalajara;10JUN2023;0;3;0;11
Granada;10JUN2023;0;0;4;33
Girona;10JUN2023;10;27;2;40
Cáceres;10JUN2023;16;37;0;5
Ciudad Real;10JUN2023;4;60;2;7
Ceuta;10JUN2023;1;5;0;0
Bizkaia;10JUN2023;2;18;1;46
Baleares;10JUN2023;14;47;3;28
Badajoz;10JUN2023;11;49;0;4
Asturias;10JUN2023;11;89;7;76
Albacete;10JUN2023;4;15;1;29
Sevilla;10JUN2023;0;17;3;38
Cádiz;10JUN2023;0;5;6;27
Almería;10JUN2023;1;1;3;28
Alicante/Alacant;10JUN2023;6;60;4;58
Cuenca;09JUN2023;1;6;1;20
Cáceres;09JUN2023;25;65;8;22
Guadalajara;09JUN2023;1;3;0;22
Ceuta;09JUN2023;0;3;0;1
Córdoba;09JUN2023;0;3;4;17
Girona;09JUN2023;11;69;6;71
Huelva;09JUN2023;0;1;3;21
Coruña, A;09JUN2023;25;138;18;125
Huesca;09JUN2023;7;18;5;16
Lugo;09JUN2023;19;42;4;31
Valencia/València;09JUN2023;12;91;17;163
Salamanca;09JUN2023;8;24;3;49
Santa Cruz de Tenerife;09JUN2023;49;173;16;80
Palmas, Las;09JUN2023;44;174;9;92
Tarragona;09JUN2023;15;47;11;72
Albacete;09JUN2023;2;20;2;48
Asturias;09JUN2023;28;206;10;138
Bizkaia;09JUN2023;13;50;5;47
Barcelona;09JUN2023;92;434;52;395
Baleares;09JUN2023;40;158;14;88
Ávila;09JUN2023;3;54;4;30
Zamora;09JUN2023;2;11;3;18
Segovia;09JUN2023;2;5;1;19
Pontevedra;09JUN2023;17;57;10;69
Palencia;09JUN2023;2;12;1;9
Navarra;09JUN2023;16;74;6;44
Madrid;09JUN2023;155;984;73;484
Jaén;09JUN2023;0;7;8;24
Granada;09JUN2023;6;6;6;49
Gipuzkoa;09JUN2023;4;16;2;45
Cádiz;09JUN2023;1;14;8;42
Ciudad Real;09JUN2023;11;73;2;12
Castellón/Castelló;09JUN2023;9;62;7;52
Cantabria;09JUN2023;2;17;12;59
Burgos;09JUN2023;5;15;9;52
Badajoz;09JUN2023;29;129;5;25
Araba/Álava;09JUN2023;2;13;1;12
Alicante/Alacant;09JUN2023;10;65;29;142
Sevilla;09JUN2023;3;23;10;59
DESLOCALIZADOS;09JUN2023;13;68;7;82
Soria;09JUN2023;0;7;1;17
Teruel;09JUN2023;2;9;0;3
Lleida;09JUN2023;9;29;9;39
Murcia;09JUN2023;9;51;6;44
León;09JUN2023;13;67;3;19
Almería;09JUN2023;0;0;2;43
Melilla;09JUN2023;2;13;2;24
Ourense;09JUN2023;7;50;4;31
Rioja, La;09JUN2023;1;13;0;0
Málaga;09JUN2023;1;5;21;84
Toledo;09JUN2023;4;53;5;22
Zaragoza;09JUN2023;17;75;8;68
Valladolid;09JUN2023;4;29;7;31
Zamora;08JUN2023;3;19;2;20
Tarragona;08JUN2023;20;58;7;46
Palmas, Las;08JUN2023;37;169;9;56
Pontevedra;08JUN2023;19;75;15;79
Segovia;08JUN2023;4;12;1;13
Navarra;08JUN2023;24;104;2;36
Granada;08JUN2023;0;0;4;41
Cádiz;08JUN2023;0;9;10;52
Jaén;08JUN2023;0;14;5;32
Ceuta;08JUN2023;1;8;1;6
Asturias;08JUN2023;20;127;12;111
Badajoz;08JUN2023;24;137;6;25
Alicante/Alacant;08JUN2023;8;63;23;186
Burgos;08JUN2023;5;13;6;64
Girona;08JUN2023;23;60;10;122
Zaragoza;08JUN2023;13;75;7;52
Valencia/València;08JUN2023;9;84;20;185
Toledo;08JUN2023;1;22;3;15
Sevilla;08JUN2023;2;7;4;37
Santa Cruz de Tenerife;08JUN2023;26;176;9;181
Rioja, La;08JUN2023;1;16;0;1
Ourense;08JUN2023;14;61;3;22
Murcia;08JUN2023;21;155;19;116
Melilla;08JUN2023;1;5;1;17
León;08JUN2023;14;67;4;17
Huesca;08JUN2023;8;16;5;13
Guadalajara;08JUN2023;0;1;0;3
Córdoba;08JUN2023;0;2;5;13
Cáceres;08JUN2023;24;62;3;21
Cuenca;08JUN2023;1;6;3;18
Coruña, A;08JUN2023;26;133;22;151
Cantabria;08JUN2023;9;28;12;57
Bizkaia;08JUN2023;14;60;9;80
Baleares;08JUN2023;29;141;17;100
Almería;08JUN2023;0;3;6;41
DESLOCALIZADOS;08JUN2023;14;71;12;91
Albacete;08JUN2023;2;17;4;42
Málaga;08JUN2023;1;3;9;89
Valladolid;08JUN2023;5;37;5;37
Ávila;08JUN2023;6;84;0;32
Araba/Álava;08JUN2023;3;14;1;17
Barcelona;08JUN2023;87;369;51;393
Castellón/Castelló;08JUN2023;3;68;11;51
Gipuzkoa;08JUN2023;7;26;3;44
Huelva;08JUN2023;1;1;4;21
Ciudad Real;08JUN2023;6;27;1;4
Palencia;08JUN2023;5;15;2;10
Salamanca;08JUN2023;3;22;6;52
Madrid;08JUN2023;157;894;76;436
Soria;08JUN2023;0;7;3;12
Lugo;08JUN2023;11;37;4;46
Teruel;08JUN2023;0;7;1;6
Lleida;08JUN2023;9;25;12;48
Sevilla;07JUN2023;1;20;10;66
Rioja, La;07JUN2023;2;21;0;1
Toledo;07JUN2023;13;51;4;35
Navarra;07JUN2023;24;92;5;37
Jaén;07JUN2023;0;3;6;33
León;07JUN2023;10;66;2;26
Guadalajara;07JUN2023;2;7;1;20
Melilla;07JUN2023;1;16;1;10
Cantabria;07JUN2023;11;27;6;58
Coruña, A;07JUN2023;29;146;18;132
Baleares;07JUN2023;36;145;16;120
Alicante/Alacant;07JUN2023;8;111;25;184
Ávila;07JUN2023;10;51;6;51
Valencia/València;07JUN2023;12;102;20;183
Teruel;07JUN2023;3;15;2;4
Soria;07JUN2023;1;9;2;14
Salamanca;07JUN2023;5;27;4;58
Pontevedra;07JUN2023;31;96;17;74
Palmas, Las;07JUN2023;49;173;4;57
Palencia;07JUN2023;3;22;2;11
Murcia;07JUN2023;39;166;17;99
Madrid;07JUN2023;216;980;67;543
Lleida;07JUN2023;15;42;18;60
Gipuzkoa;07JUN2023;4;17;7;48
Cuenca;07JUN2023;2;7;3;22
Ciudad Real;07JUN2023;16;82;3;86
Castellón/Castelló;07JUN2023;3;74;11;108
Barcelona;07JUN2023;104;429;78;456
Araba/Álava;07JUN2023;2;13;3;16
DESLOCALIZADOS;07JUN2023;18;96;13;102
Asturias;07JUN2023;36;202;14;104
Burgos;07JUN2023;3;15;6;86
Badajoz;07JUN2023;31;193;7;34
Girona;07JUN2023;10;60;8;128
Granada;07JUN2023;0;0;4;40
Huelva;07JUN2023;0;1;4;18
Segovia;07JUN2023;2;12;4;22
Santa Cruz de Tenerife;07JUN2023;45;178;8;110
Albacete;07JUN2023;2;25;0;46
Bizkaia;07JUN2023;10;47;2;65
Ceuta;07JUN2023;2;10;1;4
Almería;07JUN2023;0;0;5;46
Huesca;07JUN2023;4;14;2;13
Lugo;07JUN2023;10;44;9;35
Córdoba;07JUN2023;1;2;2;11
Málaga;07JUN2023;2;6;18;107
Tarragona;07JUN2023;19;53;9;78
Ourense;07JUN2023;12;77;3;27
Cádiz;07JUN2023;0;6;10;56
Valladolid;07JUN2023;3;38;6;49
Zaragoza;07JUN2023;13;78;17;67
Cáceres;07JUN2023;23;73;4;27
Zamora;07JUN2023;3;14;3;21
Toledo;06JUN2023;8;41;1;26
Valencia/València;06JUN2023;29;109;29;250
Soria;06JUN2023;0;8;2;14
Ávila;06JUN2023;6;77;5;41
Murcia;06JUN2023;24;142;15;109
Lleida;06JUN2023;7;27;12;95
Guadalajara;06JUN2023;0;5;1;13
Palencia;06JUN2023;1;11;0;7
Coruña, A;06JUN2023;30;151;29;135
Cuenca;06JUN2023;1;7;6;25
Gipuzkoa;06JUN2023;8;19;5;50
Castellón/Castelló;06JUN2023;4;71;10;82
DESLOCALIZADOS;06JUN2023;17;103;9;100
Araba/Álava;06JUN2023;2;13;5;16
Madrid;06JUN2023;225;1106;87;618
Zaragoza;06JUN2023;10;69;11;57
Valladolid;06JUN2023;6;39;6;40
Tarragona;06JUN2023;15;60;21;109
Sevilla;06JUN2023;14;114;14;50
Segovia;06JUN2023;4;16;0;16
Santa Cruz de Tenerife;06JUN2023;26;170;16;74
Palmas, Las;06JUN2023;42;210;10;66
Ourense;06JUN2023;8;57;2;31
Málaga;06JUN2023;13;76;16;80
Lugo;06JUN2023;13;35;9;58
León;06JUN2023;13;75;2;27
Jaén;06JUN2023;21;178;8;30
Huesca;06JUN2023;3;16;1;12
Girona;06JUN2023;16;79;7;88
Córdoba;06JUN2023;14;179;2;11
Cáceres;06JUN2023;22;78;7;37
Ceuta;06JUN2023;2;5;2;4
Bizkaia;06JUN2023;19;61;14;87
Asturias;06JUN2023;23;136;18;155
Almería;06JUN2023;12;40;10;52
Albacete;06JUN2023;6;26;3;35
Cantabria;06JUN2023;10;34;3;59
Burgos;06JUN2023;5;22;7;66
Melilla;06JUN2023;1;22;3;27
Alicante/Alacant;06JUN2023;17;157;25;144
Ciudad Real;06JUN2023;14;84;19;73
Cádiz;06JUN2023;8;55;7;66
Barcelona;06JUN2023;125;461;85;520
Granada;06JUN2023;13;107;6;75
Navarra;06JUN2023;35;102;9;50
Huelva;06JUN2023;5;57;7;27
Baleares;06JUN2023;38;167;20;106
Pontevedra;06JUN2023;37;119;11;78
Teruel;06JUN2023;12;23;0;2
Zamora;06JUN2023;2;12;1;14
Salamanca;06JUN2023;3;18;8;53
Badajoz;06JUN2023;31;177;11;39
Rioja, La;06JUN2023;12;41;1;1
Valladolid;05JUN2023;17;43;7;44
Soria;05JUN2023;2;16;2;16
Palencia;05JUN2023;6;22;3;14
Palmas, Las;05JUN2023;50;195;11;77
Santa Cruz de Tenerife;05JUN2023;65;223;9;51
Málaga;05JUN2023;2;8;25;121
Girona;05JUN2023;22;84;21;102
Cáceres;05JUN2023;30;126;9;36
Huesca;05JUN2023;7;18;7;22
Castellón/Castelló;05JUN2023;3;71;7;71
Araba/Álava;05JUN2023;6;13;2;34
Asturias;05JUN2023;37;223;18;172
Albacete;05JUN2023;7;29;5;41
Bizkaia;05JUN2023;32;77;8;81
Zamora;05JUN2023;2;23;7;30
Teruel;05JUN2023;6;14;1;7
Segovia;05JUN2023;8;22;4;26
Salamanca;05JUN2023;9;25;5;63
Pontevedra;05JUN2023;28;107;20;97
Navarra;05JUN2023;38;135;6;62
Murcia;05JUN2023;39;205;27;170
Melilla;05JUN2023;13;32;16;35
Madrid;05JUN2023;329;1427;123;681
Jaén;05JUN2023;1;9;4;31
Guadalajara;05JUN2023;1;9;3;26
Granada;05JUN2023;1;1;12;46
Cádiz;05JUN2023;3;25;11;56
Cuenca;05JUN2023;5;15;2;21
Coruña, A;05JUN2023;31;157;22;122
Ciudad Real;05JUN2023;16;112;2;21
Burgos;05JUN2023;2;19;10;109
Barcelona;05JUN2023;91;271;47;402
Badajoz;05JUN2023;42;238;8;27
Córdoba;05JUN2023;4;8;2;25
Alicante/Alacant;05JUN2023;15;91;37;219
Gipuzkoa;05JUN2023;11;28;11;73
DESLOCALIZADOS;05JUN2023;18;86;23;104
Huelva;05JUN2023;0;1;10;38
Toledo;05JUN2023;19;63;1;38
Valencia/València;05JUN2023;14;104;38;203
Ávila;05JUN2023;11;41;4;73
Almería;05JUN2023;3;3;9;60
Baleares;05JUN2023;57;224;24;139
Cantabria;05JUN2023;10;36;14;71
Ceuta;05JUN2023;5;14;2;3
León;05JUN2023;15;83;6;32
Ourense;05JUN2023;20;106;19;40
Rioja, La;05JUN2023;10;36;0;0
Lugo;05JUN2023;13;36;7;43
Sevilla;05JUN2023;27;65;13;73
Zaragoza;05JUN2023;20;100;21;74
Lleida;05JUN2023;13;64;19;67
Tarragona;05JUN2023;23;69;3;81
Segovia;04JUN2023;2;7;2;16
Pontevedra;04JUN2023;18;47;7;48
Málaga;04JUN2023;0;5;16;44
Huesca;04JUN2023;3;3;1;5
Jaén;04JUN2023;0;1;7;21
Granada;04JUN2023;0;1;12;33
Madrid;04JUN2023;76;413;50;283
Burgos;04JUN2023;1;18;6;48
Ciudad Real;04JUN2023;6;39;0;10
Badajoz;04JUN2023;14;95;2;7
Albacete;04JUN2023;3;15;0;25
Zaragoza;04JUN2023;7;38;4;35
Toledo;04JUN2023;4;35;3;26
Tarragona;04JUN2023;11;31;4;36
Sevilla;04JUN2023;0;9;10;49
Rioja, La;04JUN2023;3;24;0;0
Ourense;04JUN2023;3;31;0;11
Melilla;04JUN2023;0;1;6;15
Lugo;04JUN2023;10;28;1;16
León;04JUN2023;8;45;0;7
Guadalajara;04JUN2023;0;2;1;16
Girona;04JUN2023;15;43;6;34
Gipuzkoa;04JUN2023;0;7;13;61
Córdoba;04JUN2023;2;3;0;3
Coruña, A;04JUN2023;7;62;23;106
Ceuta;04JUN2023;1;8;0;2
Cantabria;04JUN2023;3;15;6;64
Baleares;04JUN2023;12;54;6;39
Asturias;04JUN2023;8;69;5;76
Araba/Álava;04JUN2023;3;17;0;7
Almería;04JUN2023;0;0;4;32
Palencia;04JUN2023;4;9;3;3
Palmas, Las;04JUN2023;14;69;8;76
Santa Cruz de Tenerife;04JUN2023;10;55;11;52
Bizkaia;04JUN2023;7;31;11;58
Barcelona;04JUN2023;60;179;20;226
Ávila;04JUN2023;2;20;0;19
DESLOCALIZADOS;04JUN2023;11;55;9;65
Castellón/Castelló;04JUN2023;6;46;3;20
Alicante/Alacant;04JUN2023;9;45;4;61
Cuenca;04JUN2023;2;4;1;16
Huelva;04JUN2023;0;0;1;16
Lleida;04JUN2023;4;12;11;49
Cádiz;04JUN2023;1;2;13;40
Murcia;04JUN2023;11;48;7;44
Salamanca;04JUN2023;4;9;6;41
Soria;04JUN2023;2;5;3;10
