PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Ceuta;16NOV2022;5;12;2;22
Granada;16NOV2022;43;271;17;84
Melilla;16NOV2022;4;58;1;18
Madrid;16NOV2022;743;2909;269;2102
Castellón/Castelló;16NOV2022;26;123;16;202
Badajoz;16NOV2022;25;209;8;47
Palmas, Las;16NOV2022;79;483;39;368
Huelva;16NOV2022;16;76;7;67
Córdoba;16NOV2022;31;290;5;27
Gipuzkoa;16NOV2022;64;165;43;378
Santa Cruz de Tenerife;16NOV2022;99;473;53;457
Zamora;16NOV2022;14;50;16;160
Palencia;16NOV2022;12;47;11;105
Segovia;16NOV2022;4;35;4;90
Cáceres;16NOV2022;18;89;1;21
Alicante/Alacant;16NOV2022;29;184;38;349
Rioja, La;16NOV2022;10;198;1;9
Lleida;16NOV2022;37;128;20;122
Bizkaia;16NOV2022;111;212;83;726
Navarra;16NOV2022;31;213;13;74
Barcelona;16NOV2022;626;1820;230;1762
Albacete;16NOV2022;12;56;8;174
Teruel;16NOV2022;5;26;2;15
Araba/Álava;16NOV2022;30;71;7;170
Cádiz;16NOV2022;19;207;8;59
Baleares;16NOV2022;67;273;15;174
Pontevedra;16NOV2022;29;173;21;239
Soria;16NOV2022;4;36;3;69
Girona;16NOV2022;79;233;19;204
Guadalajara;15NOV2022;18;37;5;97
Madrid;15NOV2022;860;3183;261;2137
Palmas, Las;15NOV2022;73;504;49;343
Gipuzkoa;15NOV2022;63;168;39;393
Ávila;15NOV2022;9;110;4;84
Huelva;15NOV2022;15;101;4;76
Sevilla;15NOV2022;66;373;16;84
Segovia;15NOV2022;5;29;3;98
Coruña, A;15NOV2022;53;298;40;211
Málaga;15NOV2022;35;161;19;176
Girona;15NOV2022;48;213;23;218
Toledo;15NOV2022;33;215;5;167
Navarra;15NOV2022;34;209;4;67
Zamora;15NOV2022;5;63;20;194
Lugo;15NOV2022;23;112;12;102
Teruel;15NOV2022;8;27;3;13
Cuenca;15NOV2022;15;37;7;92
Huesca;15NOV2022;18;45;6;36
León;15NOV2022;60;272;28;329
Zaragoza;15NOV2022;65;219;30;183
Cáceres;15NOV2022;19;94;0;10
Murcia;15NOV2022;69;486;53;843
Barcelona;15NOV2022;637;1770;307;1959
Lleida;15NOV2022;38;139;25;157
Ourense;15NOV2022;40;187;29;107
Melilla;15NOV2022;2;34;3;15
Cantabria;15NOV2022;45;139;11;141
Valencia/València;15NOV2022;78;332;71;529
Santa Cruz de Tenerife;15NOV2022;92;461;50;568
Pontevedra;15NOV2022;34;183;18;144
Ceuta;15NOV2022;16;21;1;24
Badajoz;15NOV2022;20;215;0;26
Burgos;15NOV2022;9;40;24;529
Asturias;15NOV2022;85;457;52;351
Cádiz;15NOV2022;46;233;16;85
Jaén;15NOV2022;34;241;4;27
Bizkaia;15NOV2022;122;260;70;768
Soria;15NOV2022;1;27;5;60
Ciudad Real;15NOV2022;25;182;4;34
Rioja, La;15NOV2022;30;227;4;18
Granada;15NOV2022;29;317;10;63
Salamanca;15NOV2022;17;69;17;161
Almería;15NOV2022;25;172;15;105
Valladolid;15NOV2022;22;110;9;344
Tarragona;15NOV2022;56;209;24;217
Córdoba;15NOV2022;40;339;6;26
Araba/Álava;15NOV2022;21;81;7;171
Palencia;15NOV2022;12;51;10;142
DESLOCALIZADOS;15NOV2022;69;313;42;580
Baleares;15NOV2022;53;218;15;194
Albacete;15NOV2022;16;62;4;208
Castellón/Castelló;15NOV2022;26;127;15;195
Alicante/Alacant;15NOV2022;30;183;32;355
Araba/Álava;14NOV2022;28;72;13;212
Cádiz;14NOV2022;26;271;13;74
Ciudad Real;14NOV2022;34;225;7;65
Teruel;14NOV2022;4;25;0;21
Zamora;14NOV2022;15;63;22;175
Ávila;14NOV2022;14;122;10;107
Santa Cruz de Tenerife;14NOV2022;116;536;41;463
Ourense;14NOV2022;49;227;18;108
Tarragona;14NOV2022;72;254;29;150
Málaga;14NOV2022;34;183;27;202
Rioja, La;14NOV2022;32;281;3;15
Toledo;14NOV2022;43;229;8;176
Bizkaia;14NOV2022;105;239;42;520
Badajoz;14NOV2022;32;330;6;34
Alicante/Alacant;14NOV2022;31;191;30;367
Murcia;14NOV2022;81;552;60;1042
Valladolid;14NOV2022;23;143;25;429
Sevilla;14NOV2022;77;398;16;69
Girona;14NOV2022;79;227;21;198
Ceuta;14NOV2022;0;12;2;27
Lleida;14NOV2022;67;176;20;115
Castellón/Castelló;14NOV2022;28;115;28;264
Coruña, A;14NOV2022;42;371;37;195
Guadalajara;14NOV2022;16;37;3;92
Huesca;14NOV2022;10;35;6;44
Granada;14NOV2022;50;379;7;49
Barcelona;14NOV2022;840;2247;286;2177
Madrid;14NOV2022;1084;3617;259;2564
Cantabria;14NOV2022;34;170;21;109
Cuenca;14NOV2022;16;52;14;115
Palmas, Las;14NOV2022;85;549;26;344
Salamanca;14NOV2022;31;102;12;221
DESLOCALIZADOS;14NOV2022;60;305;44;406
Baleares;14NOV2022;61;299;27;256
Zaragoza;14NOV2022;92;260;38;162
Cáceres;14NOV2022;14;123;3;26
Valencia/València;14NOV2022;95;372;107;674
Huelva;14NOV2022;25;125;9;84
Segovia;14NOV2022;11;37;9;104
Jaén;14NOV2022;31;301;3;39
Palencia;14NOV2022;10;59;15;172
Albacete;14NOV2022;23;84;5;196
Pontevedra;14NOV2022;48;256;22;255
Lugo;14NOV2022;25;99;8;92
Córdoba;14NOV2022;45;377;6;34
Melilla;14NOV2022;3;51;2;36
Burgos;14NOV2022;5;43;7;166
Asturias;14NOV2022;121;532;55;364
Gipuzkoa;14NOV2022;59;156;31;472
Navarra;14NOV2022;29;266;9;92
Soria;14NOV2022;2;40;0;53
Almería;14NOV2022;25;176;13;96
León;14NOV2022;42;266;40;361
Asturias;13NOV2022;44;237;25;203
Teruel;13NOV2022;2;20;0;3
Almería;13NOV2022;7;57;5;50
Gipuzkoa;13NOV2022;14;52;23;262
Sevilla;13NOV2022;15;176;9;45
Madrid;13NOV2022;118;802;135;1123
Pontevedra;13NOV2022;15;114;6;132
Jaén;13NOV2022;14;87;3;13
León;13NOV2022;21;134;11;157
Rioja, La;13NOV2022;7;119;0;2
Lleida;13NOV2022;24;66;18;97
Murcia;13NOV2022;14;157;25;463
Toledo;13NOV2022;18;160;4;110
Huelva;13NOV2022;2;8;2;22
Guadalajara;13NOV2022;3;13;3;39
Granada;13NOV2022;14;75;5;31
Albacete;13NOV2022;5;37;5;79
Salamanca;13NOV2022;7;36;8;137
Huesca;13NOV2022;4;12;2;9
Cádiz;13NOV2022;14;105;3;24
DESLOCALIZADOS;13NOV2022;32;202;24;532
Lugo;13NOV2022;12;42;17;50
Segovia;13NOV2022;5;27;2;62
Cantabria;13NOV2022;18;92;6;74
Araba/Álava;13NOV2022;5;27;1;67
Zaragoza;13NOV2022;8;72;15;88
Girona;13NOV2022;29;110;5;85
Cuenca;13NOV2022;3;10;3;44
Barcelona;13NOV2022;242;602;84;612
Cáceres;13NOV2022;8;45;0;4
Navarra;13NOV2022;3;54;3;36
Zamora;13NOV2022;3;11;9;76
Palencia;13NOV2022;2;24;9;105
Melilla;13NOV2022;0;13;2;16
Ávila;13NOV2022;1;17;0;39
Burgos;13NOV2022;5;21;8;168
Valencia/València;13NOV2022;25;132;31;256
Tarragona;13NOV2022;29;97;7;43
Málaga;13NOV2022;9;40;8;103
Santa Cruz de Tenerife;13NOV2022;27;188;23;256
Palmas, Las;13NOV2022;32;193;15;188
Bizkaia;13NOV2022;7;29;35;449
Baleares;13NOV2022;28;98;12;109
Valladolid;13NOV2022;15;49;5;148
Alicante/Alacant;13NOV2022;10;79;13;111
Castellón/Castelló;13NOV2022;23;77;6;69
Coruña, A;13NOV2022;16;199;18;162
Ciudad Real;13NOV2022;8;99;1;30
Ceuta;13NOV2022;0;6;0;9
Córdoba;13NOV2022;10;159;3;21
Soria;13NOV2022;1;29;2;47
Ourense;13NOV2022;15;91;2;37
Badajoz;13NOV2022;16;97;2;12
Segovia;12NOV2022;3;25;0;46
Cáceres;12NOV2022;4;38;0;0
Lleida;12NOV2022;19;51;13;62
Navarra;12NOV2022;5;53;0;26
Badajoz;12NOV2022;15;73;2;14
Albacete;12NOV2022;4;31;0;67
Ciudad Real;12NOV2022;15;108;0;12
Toledo;12NOV2022;11;96;2;89
DESLOCALIZADOS;12NOV2022;28;176;17;264
Castellón/Castelló;12NOV2022;17;94;6;79
Salamanca;12NOV2022;8;20;5;162
Bizkaia;12NOV2022;23;71;40;388
Melilla;12NOV2022;0;18;1;19
Asturias;12NOV2022;30;171;19;162
Rioja, La;12NOV2022;2;129;1;9
Araba/Álava;12NOV2022;11;28;4;116
Guadalajara;12NOV2022;1;4;6;58
Ávila;12NOV2022;7;26;3;51
Valencia/València;12NOV2022;33;169;31;228
Soria;12NOV2022;1;13;2;54
Jaén;12NOV2022;5;65;2;19
Cádiz;12NOV2022;3;60;2;28
Huelva;12NOV2022;6;33;3;31
Baleares;12NOV2022;25;96;5;99
Sevilla;12NOV2022;13;83;5;77
Burgos;12NOV2022;4;18;13;234
Madrid;12NOV2022;109;856;107;1186
Gipuzkoa;12NOV2022;15;58;17;238
Coruña, A;12NOV2022;22;162;27;183
Cuenca;12NOV2022;6;29;0;31
León;12NOV2022;22;108;24;268
Lugo;12NOV2022;6;38;5;53
Valladolid;12NOV2022;14;58;6;137
Huesca;12NOV2022;1;13;3;13
Zamora;12NOV2022;4;24;8;62
Alicante/Alacant;12NOV2022;20;127;20;155
Barcelona;12NOV2022;224;658;110;910
Teruel;12NOV2022;2;16;0;2
Cantabria;12NOV2022;13;93;15;84
Málaga;12NOV2022;12;46;8;58
Zaragoza;12NOV2022;8;78;7;65
Córdoba;12NOV2022;14;90;0;10
Ourense;12NOV2022;12;94;5;39
Santa Cruz de Tenerife;12NOV2022;17;135;16;259
Girona;12NOV2022;25;92;6;83
Tarragona;12NOV2022;19;98;6;66
Almería;12NOV2022;1;31;5;47
Granada;12NOV2022;18;118;7;35
Pontevedra;12NOV2022;9;95;7;137
Palmas, Las;12NOV2022;39;239;21;257
Palencia;12NOV2022;3;19;7;119
Murcia;12NOV2022;23;190;28;543
Palencia;11NOV2022;6;58;13;123
Córdoba;11NOV2022;3;28;3;24
DESLOCALIZADOS;11NOV2022;44;252;36;334
Asturias;11NOV2022;67;395;50;319
Araba/Álava;11NOV2022;26;74;8;88
Almería;11NOV2022;2;14;19;89
Sevilla;11NOV2022;5;58;16;55
Tarragona;11NOV2022;54;206;13;75
Barcelona;11NOV2022;480;1512;200;1533
Ciudad Real;11NOV2022;26;171;0;22
Toledo;11NOV2022;27;189;9;162
Palmas, Las;11NOV2022;74;439;33;339
Madrid;11NOV2022;689;2725;215;1863
Burgos;11NOV2022;10;38;7;307
Navarra;11NOV2022;19;206;9;75
Salamanca;11NOV2022;14;61;9;126
Ceuta;11NOV2022;6;14;4;27
Badajoz;11NOV2022;22;143;8;37
Santa Cruz de Tenerife;11NOV2022;84;367;24;409
Cantabria;11NOV2022;33;137;14;101
Melilla;11NOV2022;2;34;1;15
Málaga;11NOV2022;4;18;16;136
Granada;11NOV2022;8;13;9;52
Segovia;11NOV2022;12;39;5;85
Zaragoza;11NOV2022;64;182;22;141
Cuenca;11NOV2022;14;47;5;89
Gipuzkoa;11NOV2022;64;135;21;293
Valladolid;11NOV2022;22;119;13;283
Soria;11NOV2022;3;31;5;45
Pontevedra;11NOV2022;28;208;16;198
Bizkaia;11NOV2022;99;225;69;497
Lleida;11NOV2022;52;168;16;108
Zamora;11NOV2022;16;55;9;134
Huelva;11NOV2022;0;4;6;75
Huesca;11NOV2022;10;32;9;40
Ávila;11NOV2022;13;88;3;69
Cádiz;11NOV2022;4;22;7;63
Lugo;11NOV2022;16;96;8;61
Guadalajara;11NOV2022;8;22;6;92
Rioja, La;11NOV2022;10;203;5;45
Baleares;11NOV2022;38;190;28;182
Valencia/València;11NOV2022;67;284;78;530
Teruel;11NOV2022;4;25;1;9
Coruña, A;11NOV2022;36;302;40;218
Jaén;11NOV2022;0;15;5;26
León;11NOV2022;59;251;37;225
Cáceres;11NOV2022;19;85;2;15
Castellón/Castelló;11NOV2022;17;103;13;157
Murcia;11NOV2022;59;409;46;596
Alicante/Alacant;11NOV2022;27;198;26;252
Ourense;11NOV2022;19;148;12;202
Albacete;11NOV2022;24;77;7;180
Girona;11NOV2022;52;190;12;183
Albacete;10NOV2022;6;77;6;126
León;10NOV2022;62;266;12;211
Huesca;10NOV2022;11;36;5;31
Cádiz;10NOV2022;22;162;9;67
Cuenca;10NOV2022;11;40;5;60
Tarragona;10NOV2022;34;171;10;87
Alicante/Alacant;10NOV2022;35;203;21;241
Ávila;10NOV2022;9;120;8;69
Baleares;10NOV2022;55;219;14;110
DESLOCALIZADOS;10NOV2022;53;300;33;394
Málaga;10NOV2022;29;128;17;95
Melilla;10NOV2022;4;48;3;27
Córdoba;10NOV2022;41;265;4;12
Cantabria;10NOV2022;31;136;16;118
Girona;10NOV2022;70;194;19;170
Sevilla;10NOV2022;40;250;12;62
Murcia;10NOV2022;57;429;43;500
Castellón/Castelló;10NOV2022;20;130;11;139
Segovia;10NOV2022;8;36;4;71
Araba/Álava;10NOV2022;18;54;12;152
Toledo;10NOV2022;33;236;6;93
Guadalajara;10NOV2022;8;23;2;63
Gipuzkoa;10NOV2022;46;129;19;235
Asturias;10NOV2022;66;412;30;263
Teruel;10NOV2022;9;31;2;19
Coruña, A;10NOV2022;41;326;37;250
Zamora;10NOV2022;11;50;14;118
Granada;10NOV2022;31;245;14;68
Lleida;10NOV2022;42;122;29;129
Huelva;10NOV2022;15;69;13;84
Rioja, La;10NOV2022;15;181;1;9
Pontevedra;10NOV2022;32;208;27;176
Lugo;10NOV2022;9;86;7;71
Valladolid;10NOV2022;19;102;19;230
Bizkaia;10NOV2022;101;218;51;532
Salamanca;10NOV2022;17;71;15;129
Ceuta;10NOV2022;6;22;1;12
Valencia/València;10NOV2022;77;359;67;454
Palencia;10NOV2022;7;42;6;73
Santa Cruz de Tenerife;10NOV2022;81;391;29;328
Navarra;10NOV2022;20;185;8;83
Soria;10NOV2022;1;28;6;54
Burgos;10NOV2022;9;41;6;365
Jaén;10NOV2022;18;163;3;39
Cáceres;10NOV2022;14;80;0;14
Almería;10NOV2022;26;157;13;70
Zaragoza;10NOV2022;94;226;23;147
Madrid;10NOV2022;787;2864;203;1736
Palmas, Las;10NOV2022;76;492;24;288
Barcelona;10NOV2022;506;1604;179;1527
Ciudad Real;10NOV2022;21;160;8;60
Ourense;10NOV2022;50;209;11;98
Badajoz;10NOV2022;49;179;5;34
Zamora;09NOV2022;20;66;11;160
Cáceres;09NOV2022;21;106;3;18
Coruña, A;09NOV2022;44;402;47;234
Lugo;09NOV2022;17;103;10;68
Cantabria;09NOV2022;25;131;14;129
Alicante/Alacant;09NOV2022;37;236;29;289
Murcia;09NOV2022;58;453;29;655
Málaga;09NOV2022;20;150;24;112
Huesca;09NOV2022;16;41;4;32
Castellón/Castelló;09NOV2022;21;132;20;245
Palencia;09NOV2022;7;51;9;112
Ávila;09NOV2022;10;125;6;88
Salamanca;09NOV2022;22;84;10;238
Gipuzkoa;09NOV2022;48;139;43;410
Granada;09NOV2022;51;326;12;60
Valladolid;09NOV2022;23;136;19;339
Zaragoza;09NOV2022;74;237;37;185
Guadalajara;09NOV2022;6;22;10;106
Segovia;09NOV2022;9;34;2;77
Tarragona;09NOV2022;50;169;10;73
Araba/Álava;09NOV2022;28;68;8;153
León;09NOV2022;67;282;35;302
Baleares;09NOV2022;51;249;24;234
Rioja, La;09NOV2022;16;237;2;9
Girona;09NOV2022;44;170;10;124
Jaén;09NOV2022;19;236;4;34
Navarra;09NOV2022;21;188;9;64
Bizkaia;09NOV2022;87;206;69;593
Badajoz;09NOV2022;32;219;11;49
Santa Cruz de Tenerife;09NOV2022;100;425;38;433
Asturias;09NOV2022;67;454;41;304
Barcelona;09NOV2022;508;1475;143;1009
Soria;09NOV2022;5;32;4;69
Ourense;09NOV2022;34;197;15;67
Córdoba;09NOV2022;45;303;3;26
Albacete;09NOV2022;12;68;6;160
DESLOCALIZADOS;09NOV2022;41;275;26;347
Burgos;09NOV2022;9;41;15;340
Ceuta;09NOV2022;3;20;0;18
Toledo;09NOV2022;37;159;2;118
Almería;09NOV2022;28;168;19;80
Teruel;09NOV2022;2;18;0;15
Pontevedra;09NOV2022;50;266;25;184
Melilla;09NOV2022;3;40;2;12
Palmas, Las;09NOV2022;66;479;50;363
Sevilla;09NOV2022;52;296;15;60
Cádiz;09NOV2022;28;206;5;55
Valencia/València;09NOV2022;76;302;82;539
Cuenca;09NOV2022;13;40;8;103
Huelva;09NOV2022;18;74;12;73
Lleida;09NOV2022;37;145;23;102
Ciudad Real;09NOV2022;34;198;6;34
Madrid;09NOV2022;394;1643;155;1320
León;08NOV2022;66;276;44;353
Tarragona;08NOV2022;42;178;23;142
Cáceres;08NOV2022;9;78;3;16
Santa Cruz de Tenerife;08NOV2022;98;408;31;449
Alicante/Alacant;08NOV2022;32;179;47;385
Lleida;08NOV2022;42;119;23;131
Barcelona;08NOV2022;495;1553;197;1628
Albacete;08NOV2022;22;89;3;206
Melilla;08NOV2022;4;42;5;22
Zamora;08NOV2022;4;34;12;146
Valladolid;08NOV2022;27;119;11;345
Baleares;08NOV2022;56;247;15;159
Bizkaia;08NOV2022;90;202;32;716
Córdoba;08NOV2022;41;333;3;14
Soria;08NOV2022;2;31;3;59
Asturias;08NOV2022;68;446;55;324
Zaragoza;08NOV2022;63;225;23;144
Ávila;08NOV2022;9;161;7;96
Palmas, Las;08NOV2022;104;602;27;296
Almería;08NOV2022;24;137;11;72
Rioja, La;08NOV2022;23;233;2;15
Burgos;08NOV2022;10;35;10;226
Jaén;08NOV2022;19;236;7;39
Salamanca;08NOV2022;18;84;17;180
Ourense;08NOV2022;40;227;11;82
Castellón/Castelló;08NOV2022;18;107;19;148
Sevilla;08NOV2022;60;310;19;76
Toledo;08NOV2022;33;205;4;183
Araba/Álava;08NOV2022;30;68;8;170
Madrid;08NOV2022;684;2764;231;2299
Ceuta;08NOV2022;6;15;1;21
Ciudad Real;08NOV2022;34;221;2;31
Palencia;08NOV2022;6;54;12;145
Pontevedra;08NOV2022;40;250;13;149
Granada;08NOV2022;46;336;18;75
Cádiz;08NOV2022;41;229;10;93
Guadalajara;08NOV2022;12;30;7;80
Badajoz;08NOV2022;28;223;4;30
Lugo;08NOV2022;13;101;11;82
Gipuzkoa;08NOV2022;42;114;19;320
Girona;08NOV2022;46;179;12;169
Murcia;08NOV2022;57;488;44;942
Cantabria;08NOV2022;30;181;13;117
Navarra;08NOV2022;30;220;8;81
Valencia/València;08NOV2022;77;310;80;602
Málaga;08NOV2022;35;167;13;164
Cuenca;08NOV2022;11;51;2;88
Coruña, A;08NOV2022;57;384;46;216
Teruel;08NOV2022;7;27;3;15
DESLOCALIZADOS;08NOV2022;57;286;23;329
Huelva;08NOV2022;22;81;4;73
Segovia;08NOV2022;11;50;4;102
Huesca;08NOV2022;20;44;7;33
Coruña, A;07NOV2022;48;426;50;215
Lleida;07NOV2022;71;213;26;135
Huesca;07NOV2022;15;41;6;32
Albacete;07NOV2022;18;89;8;188
Gipuzkoa;07NOV2022;43;120;20;402
Cádiz;07NOV2022;34;250;7;48
Melilla;07NOV2022;4;49;4;33
Almería;07NOV2022;14;179;9;72
Araba/Álava;07NOV2022;26;66;12;158
Asturias;07NOV2022;75;482;54;334
Baleares;07NOV2022;63;328;29;237
Palencia;07NOV2022;13;72;14;169
Ciudad Real;07NOV2022;47;236;2;64
Castellón/Castelló;07NOV2022;19;167;24;221
Córdoba;07NOV2022;53;324;2;15
Tarragona;07NOV2022;49;198;14;113
Rioja, La;07NOV2022;12;249;0;15
Cuenca;07NOV2022;16;50;6;77
Sevilla;07NOV2022;55;374;12;64
Girona;07NOV2022;47;182;21;248
León;07NOV2022;79;338;44;367
Valencia/València;07NOV2022;73;338;86;651
Salamanca;07NOV2022;25;92;10;219
Toledo;07NOV2022;49;288;4;168
Murcia;07NOV2022;78;618;52;866
Palmas, Las;07NOV2022;123;603;36;359
Bizkaia;07NOV2022;93;211;37;604
Santa Cruz de Tenerife;07NOV2022;118;436;33;538
Zamora;07NOV2022;18;60;14;185
Lugo;07NOV2022;23;139;4;55
DESLOCALIZADOS;07NOV2022;64;371;42;364
Ceuta;07NOV2022;6;13;0;24
Cantabria;07NOV2022;47;202;18;179
Zaragoza;07NOV2022;81;288;34;184
Madrid;07NOV2022;870;3160;235;1950
Soria;07NOV2022;4;36;0;75
Ávila;07NOV2022;15;168;8;123
Badajoz;07NOV2022;42;309;5;32
Teruel;07NOV2022;8;27;1;16
Navarra;07NOV2022;21;239;5;67
Burgos;07NOV2022;12;51;12;296
Jaén;07NOV2022;31;297;4;30
Cáceres;07NOV2022;28;127;3;18
Málaga;07NOV2022;35;153;22;142
Granada;07NOV2022;67;398;9;62
Huelva;07NOV2022;24;114;11;82
Valladolid;07NOV2022;25;134;18;424
Barcelona;07NOV2022;566;2027;223;1925
Alicante/Alacant;07NOV2022;28;218;24;326
Pontevedra;07NOV2022;41;295;29;227
Ourense;07NOV2022;45;224;13;80
Guadalajara;07NOV2022;17;44;7;104
Segovia;07NOV2022;4;26;7;112
Palmas, Las;06NOV2022;36;225;24;222
Ceuta;06NOV2022;0;4;0;5
Valencia/València;06NOV2022;19;142;26;232
Sevilla;06NOV2022;7;176;2;32
Valladolid;06NOV2022;12;74;9;174
Murcia;06NOV2022;18;148;27;472
Tarragona;06NOV2022;17;64;3;37
Cuenca;06NOV2022;6;8;3;41
Ourense;06NOV2022;9;75;3;45
Segovia;06NOV2022;4;23;2;38
Zamora;06NOV2022;4;28;5;62
Zaragoza;06NOV2022;10;61;21;82
Girona;06NOV2022;18;84;4;54
Castellón/Castelló;06NOV2022;14;65;4;53
Alicante/Alacant;06NOV2022;13;81;6;125
Burgos;06NOV2022;5;21;12;260
Araba/Álava;06NOV2022;6;28;0;70
Ávila;06NOV2022;2;10;4;36
Albacete;06NOV2022;4;48;7;68
Cáceres;06NOV2022;4;35;0;4
Almería;06NOV2022;6;68;13;53
Córdoba;06NOV2022;9;139;2;11
Bizkaia;06NOV2022;10;46;32;420
Baleares;06NOV2022;19;82;6;84
Rioja, La;06NOV2022;3;123;0;7
Gipuzkoa;06NOV2022;14;58;17;237
Ciudad Real;06NOV2022;13;80;2;18
Toledo;06NOV2022;12;90;4;117
Jaén;06NOV2022;8;76;6;15
Navarra;06NOV2022;5;40;3;51
Lleida;06NOV2022;14;52;4;46
Melilla;06NOV2022;0;12;1;17
Salamanca;06NOV2022;3;35;5;175
Barcelona;06NOV2022;180;699;65;624
Santa Cruz de Tenerife;06NOV2022;37;196;14;257
Soria;06NOV2022;1;16;3;31
Asturias;06NOV2022;30;173;30;192
Coruña, A;06NOV2022;14;174;17;139
Huelva;06NOV2022;7;14;5;30
Cantabria;06NOV2022;6;66;10;89
León;06NOV2022;18;101;23;209
Teruel;06NOV2022;0;13;0;4
Málaga;06NOV2022;10;52;18;120
Badajoz;06NOV2022;19;84;1;7
DESLOCALIZADOS;06NOV2022;18;131;13;219
Pontevedra;06NOV2022;15;91;13;120
Cádiz;06NOV2022;12;81;1;23
Guadalajara;06NOV2022;6;11;3;42
Granada;06NOV2022;14;82;6;32
Lugo;06NOV2022;9;48;5;39
Huesca;06NOV2022;1;13;1;6
Palencia;06NOV2022;6;19;8;115
Madrid;06NOV2022;108;755;120;1021
Pontevedra;05NOV2022;12;118;11;107
DESLOCALIZADOS;05NOV2022;19;159;26;280
Coruña, A;05NOV2022;10;194;39;192
Cuenca;05NOV2022;2;15;5;49
Cádiz;05NOV2022;6;80;2;20
Zamora;05NOV2022;6;22;4;54
Gipuzkoa;05NOV2022;13;54;12;234
Málaga;05NOV2022;10;52;6;36
Toledo;05NOV2022;7;112;1;107
Cantabria;05NOV2022;10;68;7;63
Lleida;05NOV2022;21;56;8;49
Jaén;05NOV2022;12;52;1;14
Palencia;05NOV2022;5;23;10;108
Ourense;05NOV2022;19;89;1;35
Madrid;05NOV2022;111;778;88;1288
Girona;05NOV2022;25;88;7;77
Guadalajara;05NOV2022;1;8;2;71
Granada;05NOV2022;27;139;6;32
Sevilla;05NOV2022;16;79;2;69
Castellón/Castelló;05NOV2022;11;74;10;105
Melilla;05NOV2022;0;15;0;16
Ciudad Real;05NOV2022;11;101;0;14
Bizkaia;05NOV2022;29;70;37;493
Murcia;05NOV2022;26;201;30;661
Navarra;05NOV2022;4;39;2;24
Almería;05NOV2022;6;36;5;48
Barcelona;05NOV2022;184;550;69;860
Valladolid;05NOV2022;10;44;9;142
Huelva;05NOV2022;5;38;1;21
Zaragoza;05NOV2022;17;90;12;61
Albacete;05NOV2022;7;39;2;81
Badajoz;05NOV2022;17;82;2;8
Huesca;05NOV2022;3;17;0;4
Palmas, Las;05NOV2022;41;239;18;257
Santa Cruz de Tenerife;05NOV2022;33;183;17;324
Araba/Álava;05NOV2022;6;29;4;92
Rioja, La;05NOV2022;3;92;1;4
Asturias;05NOV2022;39;211;22;163
Baleares;05NOV2022;15;88;8;117
León;05NOV2022;37;128;21;192
Burgos;05NOV2022;7;15;6;197
Alicante/Alacant;05NOV2022;16;100;14;151
Cáceres;05NOV2022;6;36;1;3
Salamanca;05NOV2022;3;29;4;144
Soria;05NOV2022;0;18;2;68
Teruel;05NOV2022;3;16;0;3
Segovia;05NOV2022;3;11;3;37
Tarragona;05NOV2022;37;106;7;68
Ceuta;05NOV2022;0;3;0;1
Valencia/València;05NOV2022;53;188;27;228
Lugo;05NOV2022;7;55;8;50
Córdoba;05NOV2022;12;104;2;24
Ávila;05NOV2022;4;34;0;32
Ávila;04NOV2022;12;129;10;95
Gipuzkoa;04NOV2022;36;90;22;264
Salamanca;04NOV2022;24;87;4;128
Granada;04NOV2022;30;163;14;45
Pontevedra;04NOV2022;36;267;34;197
Baleares;04NOV2022;52;207;9;168
Huesca;04NOV2022;11;38;6;22
Castellón/Castelló;04NOV2022;22;118;21;181
Guadalajara;04NOV2022;10;23;5;107
Lugo;04NOV2022;17;104;3;44
Palencia;04NOV2022;8;50;14;135
Cáceres;04NOV2022;18;90;0;14
Segovia;04NOV2022;3;32;4;103
Toledo;04NOV2022;36;190;8;157
Ceuta;04NOV2022;4;7;1;29
Navarra;04NOV2022;23;178;2;47
Girona;04NOV2022;39;133;7;156
Jaén;04NOV2022;29;133;4;24
Bizkaia;04NOV2022;84;179;58;460
DESLOCALIZADOS;04NOV2022;51;306;37;612
Araba/Álava;04NOV2022;26;91;6;87
Teruel;04NOV2022;14;35;1;7
Tarragona;04NOV2022;41;149;12;98
Lleida;04NOV2022;53;144;11;95
Cantabria;04NOV2022;23;132;21;184
Burgos;04NOV2022;12;36;11;338
Ourense;04NOV2022;27;182;12;107
Albacete;04NOV2022;25;101;4;146
Murcia;04NOV2022;80;429;41;546
Valencia/València;04NOV2022;83;289;69;547
Zaragoza;04NOV2022;87;262;28;138
Soria;04NOV2022;5;39;3;45
Melilla;04NOV2022;0;31;0;22
Coruña, A;04NOV2022;60;393;46;197
Cuenca;04NOV2022;27;40;2;68
Barcelona;04NOV2022;440;1241;145;1292
Rioja, La;04NOV2022;21;218;0;38
Alicante/Alacant;04NOV2022;26;166;34;268
Santa Cruz de Tenerife;04NOV2022;86;355;21;316
Almería;04NOV2022;32;118;11;66
Asturias;04NOV2022;68;400;38;285
Badajoz;04NOV2022;32;171;7;40
Madrid;04NOV2022;706;2639;212;1856
Valladolid;04NOV2022;22;100;15;282
Zamora;04NOV2022;14;49;6;156
Palmas, Las;04NOV2022;86;442;37;368
Ciudad Real;04NOV2022;32;172;2;37
