PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Murcia;03AUG2022;198;610;68;520
Palmas, Las;03AUG2022;170;592;78;361
Castellón/Castelló;03AUG2022;47;172;40;181
Zaragoza;03AUG2022;156;340;46;146
Jaén;03AUG2022;70;220;20;40
Valencia/València;03AUG2022;233;761;162;637
Rioja, La;03AUG2022;42;230;6;15
Lleida;03AUG2022;57;191;35;197
Ourense;03AUG2022;34;148;19;90
Tarragona;03AUG2022;46;213;28;238
Huesca;03AUG2022;29;71;10;28
Bizkaia;03AUG2022;108;240;58;631
Coruña, A;03AUG2022;75;400;70;189
Cádiz;03AUG2022;83;388;15;52
Zamora;03AUG2022;27;65;18;139
Araba/Álava;03AUG2022;46;92;12;165
Málaga;03AUG2022;96;277;39;184
Teruel;03AUG2022;56;86;2;7
Santa Cruz de Tenerife;03AUG2022;155;487;99;505
Albacete;03AUG2022;59;123;16;144
Toledo;03AUG2022;100;261;14;153
Gipuzkoa;03AUG2022;63;181;43;470
Navarra;03AUG2022;68;248;44;213
Sevilla;03AUG2022;73;345;29;93
Córdoba;03AUG2022;96;274;7;31
Pontevedra;03AUG2022;36;275;32;121
Valladolid;03AUG2022;44;165;33;287
Soria;03AUG2022;7;23;7;62
Huelva;03AUG2022;32;87;9;44
Segovia;03AUG2022;9;31;11;70
DESLOCALIZADOS;03AUG2022;182;1370;75;561
Asturias;03AUG2022;104;334;97;759
Salamanca;03AUG2022;47;98;13;180
Girona;02AUG2022;59;211;31;335
Teruel;02AUG2022;20;46;6;10
Melilla;02AUG2022;16;70;5;20
Soria;02AUG2022;8;40;7;73
Palmas, Las;02AUG2022;199;672;101;404
Guadalajara;02AUG2022;18;35;5;75
Baleares;02AUG2022;118;623;63;328
Málaga;02AUG2022;115;329;70;278
Araba/Álava;02AUG2022;49;108;9;177
Toledo;02AUG2022;104;301;18;123
Ciudad Real;02AUG2022;88;289;17;156
Valladolid;02AUG2022;53;164;46;311
Santa Cruz de Tenerife;02AUG2022;169;506;81;524
Tarragona;02AUG2022;61;208;32;226
Cantabria;02AUG2022;73;347;44;248
Segovia;02AUG2022;6;28;9;103
Ceuta;02AUG2022;12;40;2;11
Castellón/Castelló;02AUG2022;55;173;34;176
Murcia;02AUG2022;182;629;81;548
Burgos;02AUG2022;22;72;39;358
Almería;02AUG2022;68;192;29;202
Huelva;02AUG2022;51;139;26;94
Ourense;02AUG2022;38;156;37;163
Ávila;02AUG2022;20;114;20;97
Jaén;02AUG2022;94;254;18;65
Alicante/Alacant;02AUG2022;143;406;145;640
Cuenca;02AUG2022;30;76;9;78
Palencia;02AUG2022;21;70;17;101
Albacete;02AUG2022;72;127;13;162
Valencia/València;02AUG2022;170;625;168;725
Barcelona;02AUG2022;383;1339;252;2415
Lugo;02AUG2022;19;81;9;99
Zamora;02AUG2022;21;71;22;172
DESLOCALIZADOS;02AUG2022;205;1528;66;614
Sevilla;02AUG2022;103;420;46;104
Coruña, A;02AUG2022;82;400;79;181
Gipuzkoa;02AUG2022;70;184;40;518
Rioja, La;02AUG2022;45;260;15;23
Huesca;02AUG2022;35;85;3;11
Zaragoza;02AUG2022;183;395;47;123
Lleida;02AUG2022;60;161;40;335
Madrid;02AUG2022;740;2596;377;2491
Salamanca;02AUG2022;47;115;28;140
Granada;02AUG2022;98;276;33;104
Pontevedra;02AUG2022;49;251;35;103
Asturias;02AUG2022;77;379;92;761
León;02AUG2022;40;187;61;345
Navarra;02AUG2022;72;269;42;255
Cáceres;02AUG2022;76;229;13;27
Badajoz;02AUG2022;99;287;19;33
Bizkaia;02AUG2022;146;322;94;793
Cádiz;02AUG2022;90;344;20;60
Córdoba;02AUG2022;84;292;6;20
Badajoz;01AUG2022;114;385;26;49
Granada;01AUG2022;14;29;15;52
Albacete;01AUG2022;103;190;27;205
Baleares;01AUG2022;168;794;108;457
Palencia;01AUG2022;38;171;26;127
Huelva;01AUG2022;3;10;22;88
Cáceres;01AUG2022;105;263;5;7
Murcia;01AUG2022;280;751;119;708
Córdoba;01AUG2022;15;63;8;27
Toledo;01AUG2022;145;326;21;141
Cádiz;01AUG2022;14;118;16;81
Ourense;01AUG2022;38;163;16;63
Salamanca;01AUG2022;57;136;33;194
Madrid;01AUG2022;1065;3267;386;2642
Cantabria;01AUG2022;105;423;46;315
Rioja, La;01AUG2022;47;294;5;19
Pontevedra;01AUG2022;69;296;54;178
Ávila;01AUG2022;15;123;13;91
Barcelona;01AUG2022;537;1977;321;3130
Lleida;01AUG2022;76;269;44;347
Málaga;01AUG2022;24;91;60;285
Asturias;01AUG2022;88;377;120;822
Ceuta;01AUG2022;22;50;5;15
Valladolid;01AUG2022;59;201;52;408
Tarragona;01AUG2022;97;303;33;230
Teruel;01AUG2022;39;76;10;16
Palmas, Las;01AUG2022;238;764;136;508
Coruña, A;01AUG2022;117;488;81;232
Segovia;01AUG2022;12;52;15;109
Santa Cruz de Tenerife;01AUG2022;228;613;120;623
Cuenca;01AUG2022;33;82;20;97
Girona;01AUG2022;77;303;43;370
Burgos;01AUG2022;33;83;17;332
Almería;01AUG2022;8;31;45;117
Zaragoza;01AUG2022;206;420;44;167
Sevilla;01AUG2022;16;133;41;120
Jaén;01AUG2022;16;21;17;50
Melilla;01AUG2022;32;79;6;17
Lugo;01AUG2022;24;124;11;90
Castellón/Castelló;01AUG2022;57;189;61;271
León;01AUG2022;45;228;57;231
DESLOCALIZADOS;01AUG2022;184;1469;111;737
Araba/Álava;01AUG2022;67;127;14;174
Ciudad Real;01AUG2022;116;325;21;149
Bizkaia;01AUG2022;163;326;60;523
Huesca;01AUG2022;51;84;10;25
Guadalajara;01AUG2022;32;61;12;91
Zamora;01AUG2022;31;67;18;177
Gipuzkoa;01AUG2022;127;233;35;607
Valencia/València;01AUG2022;250;587;211;808
Alicante/Alacant;01AUG2022;139;485;105;450
Soria;01AUG2022;10;39;6;48
Navarra;01AUG2022;84;379;36;221
Zaragoza;31JUL2022;30;140;22;73
Guadalajara;31JUL2022;3;5;7;37
DESLOCALIZADOS;31JUL2022;122;1090;69;422
Coruña, A;31JUL2022;38;226;24;103
Murcia;31JUL2022;62;227;47;276
Huelva;31JUL2022;12;27;7;28
Baleares;31JUL2022;72;393;26;146
Cantabria;31JUL2022;33;153;30;111
Lleida;31JUL2022;38;72;16;92
Zamora;31JUL2022;6;25;11;68
Sevilla;31JUL2022;14;148;18;44
Soria;31JUL2022;9;23;8;57
Lugo;31JUL2022;13;54;8;39
Valladolid;31JUL2022;28;81;27;157
Salamanca;31JUL2022;22;55;19;137
Cádiz;31JUL2022;27;203;6;21
Madrid;31JUL2022;165;1201;162;1149
Granada;31JUL2022;23;60;6;40
Bizkaia;31JUL2022;46;96;51;383
Huesca;31JUL2022;13;30;3;7
Rioja, La;31JUL2022;29;133;1;1
Gipuzkoa;31JUL2022;27;86;32;258
Tarragona;31JUL2022;51;125;10;92
León;31JUL2022;21;77;24;133
Santa Cruz de Tenerife;31JUL2022;46;198;49;272
Córdoba;31JUL2022;36;109;1;7
Palencia;31JUL2022;14;48;16;94
Teruel;31JUL2022;17;36;2;3
Toledo;31JUL2022;43;158;16;76
Valencia/València;31JUL2022;63;243;77;377
Badajoz;31JUL2022;62;161;13;19
Melilla;31JUL2022;9;45;4;22
Ciudad Real;31JUL2022;41;163;5;53
Burgos;31JUL2022;10;27;19;200
Cáceres;31JUL2022;32;101;3;6
Alicante/Alacant;31JUL2022;45;170;41;153
Segovia;31JUL2022;8;31;3;44
Málaga;31JUL2022;28;106;28;106
Araba/Álava;31JUL2022;17;50;2;53
Castellón/Castelló;31JUL2022;37;118;20;83
Ávila;31JUL2022;4;21;8;32
Ourense;31JUL2022;14;69;9;32
Ceuta;31JUL2022;3;11;1;4
Albacete;31JUL2022;44;77;12;74
Jaén;31JUL2022;36;92;6;23
Barcelona;31JUL2022;211;722;135;1165
Navarra;31JUL2022;42;140;30;164
Cuenca;31JUL2022;10;40;5;38
Palmas, Las;31JUL2022;75;280;50;251
Asturias;31JUL2022;45;125;63;575
Pontevedra;31JUL2022;24;121;12;47
Girona;31JUL2022;41;108;8;86
Almería;31JUL2022;25;69;17;54
Castellón/Castelló;30JUL2022;40;140;18;117
Asturias;30JUL2022;43;146;76;470
Girona;30JUL2022;40;113;18;122
Melilla;30JUL2022;6;43;2;21
Salamanca;30JUL2022;29;66;12;133
Araba/Álava;30JUL2022;25;48;12;116
Navarra;30JUL2022;39;139;33;139
Ceuta;30JUL2022;1;15;0;6
Granada;30JUL2022;30;78;9;22
Jaén;30JUL2022;34;68;14;29
Huesca;30JUL2022;11;31;5;14
Rioja, La;30JUL2022;18;120;2;32
Santa Cruz de Tenerife;30JUL2022;50;271;47;292
Palmas, Las;30JUL2022;76;326;74;325
Badajoz;30JUL2022;58;151;10;14
Córdoba;30JUL2022;36;121;7;19
Valladolid;30JUL2022;25;76;20;119
Gipuzkoa;30JUL2022;37;79;34;338
Lugo;30JUL2022;10;53;6;47
Málaga;30JUL2022;28;118;18;62
Sevilla;30JUL2022;13;144;12;73
Toledo;30JUL2022;35;121;2;49
Ávila;30JUL2022;11;30;11;73
Palencia;30JUL2022;16;39;12;65
Bizkaia;30JUL2022;54;117;53;341
Cáceres;30JUL2022;34;100;7;11
Alicante/Alacant;30JUL2022;63;239;63;281
Soria;30JUL2022;6;14;2;38
Lleida;30JUL2022;34;70;14;102
Albacete;30JUL2022;32;68;12;80
Baleares;30JUL2022;62;524;38;200
Almería;30JUL2022;27;83;16;48
Teruel;30JUL2022;5;20;0;0
Coruña, A;30JUL2022;46;257;36;113
Valencia/València;30JUL2022;113;357;104;511
Burgos;30JUL2022;8;26;19;258
Ciudad Real;30JUL2022;58;166;3;27
Pontevedra;30JUL2022;23;157;21;78
Madrid;30JUL2022;208;1408;239;1767
Cantabria;30JUL2022;27;178;28;116
León;30JUL2022;25;79;25;146
Cádiz;30JUL2022;25;147;7;33
DESLOCALIZADOS;30JUL2022;145;1322;63;528
Cuenca;30JUL2022;14;45;3;35
Zamora;30JUL2022;18;52;10;52
Ourense;30JUL2022;25;102;11;31
Segovia;30JUL2022;6;23;3;44
Barcelona;30JUL2022;205;920;137;1475
Huelva;30JUL2022;13;31;9;29
Murcia;30JUL2022;112;415;59;449
Tarragona;30JUL2022;36;156;11;107
Zaragoza;30JUL2022;26;116;15;51
Guadalajara;30JUL2022;10;16;8;64
Murcia;29JUL2022;272;727;76;469
Gipuzkoa;29JUL2022;104;194;61;499
León;29JUL2022;56;206;34;219
Lleida;29JUL2022;88;201;54;321
Ourense;29JUL2022;28;159;35;137
Almería;29JUL2022;85;223;39;106
Guadalajara;29JUL2022;16;38;11;80
Navarra;29JUL2022;103;335;55;276
Asturias;29JUL2022;114;372;106;476
Córdoba;29JUL2022;102;260;10;32
Lugo;29JUL2022;32;115;9;48
Cantabria;29JUL2022;117;380;50;300
Bizkaia;29JUL2022;179;334;93;498
Araba/Álava;29JUL2022;62;137;11;134
Burgos;29JUL2022;23;84;18;214
Segovia;29JUL2022;19;36;10;96
Valladolid;29JUL2022;109;271;33;258
Barcelona;29JUL2022;408;1697;278;2354
Albacete;29JUL2022;92;175;13;137
Ciudad Real;29JUL2022;115;310;8;65
Pontevedra;29JUL2022;58;281;62;189
Palencia;29JUL2022;40;85;25;89
Zamora;29JUL2022;37;81;25;158
Salamanca;29JUL2022;67;145;20;113
Madrid;29JUL2022;865;3101;348;2366
Baleares;29JUL2022;157;807;72;310
Tarragona;29JUL2022;77;282;24;169
Castellón/Castelló;29JUL2022;77;210;42;179
Teruel;29JUL2022;32;81;4;6
Málaga;29JUL2022;123;368;86;284
Girona;29JUL2022;73;250;47;312
Huesca;29JUL2022;39;76;18;50
Melilla;29JUL2022;35;78;11;22
Cádiz;29JUL2022;121;372;24;82
Coruña, A;29JUL2022;81;433;57;169
Valencia/València;29JUL2022;267;894;162;654
Cuenca;29JUL2022;26;77;10;64
Rioja, La;29JUL2022;63;292;5;37
Jaén;29JUL2022;115;278;18;42
Ávila;29JUL2022;22;130;33;86
Palmas, Las;29JUL2022;171;630;109;455
DESLOCALIZADOS;29JUL2022;228;1910;88;704
Badajoz;29JUL2022;132;334;16;39
Alicante/Alacant;29JUL2022;149;555;95;447
Sevilla;29JUL2022;99;345;31;96
Zaragoza;29JUL2022;177;406;50;118
Granada;29JUL2022;64;217;15;82
Ceuta;29JUL2022;26;49;1;15
Toledo;29JUL2022;133;322;24;142
Santa Cruz de Tenerife;29JUL2022;165;577;69;467
Soria;29JUL2022;12;55;7;42
Cáceres;29JUL2022;89;237;11;26
Huelva;29JUL2022;57;122;18;115
Jaén;28JUL2022;85;213;17;55
Segovia;28JUL2022;11;49;9;63
Teruel;28JUL2022;28;55;2;5
Pontevedra;28JUL2022;78;342;40;128
Huelva;28JUL2022;48;113;23;107
Lugo;28JUL2022;20;106;14;78
Toledo;28JUL2022;154;361;25;157
Madrid;28JUL2022;1005;3252;432;2276
Málaga;28JUL2022;85;297;66;252
León;28JUL2022;63;229;48;219
Granada;28JUL2022;83;265;30;76
Ciudad Real;28JUL2022;99;280;9;57
Tarragona;28JUL2022;73;236;32;265
Zaragoza;28JUL2022;205;424;42;136
Rioja, La;28JUL2022;42;211;3;16
Ourense;28JUL2022;25;159;21;104
Barcelona;28JUL2022;398;1532;287;2349
Huesca;28JUL2022;33;67;10;26
Cuenca;28JUL2022;39;95;9;62
Cáceres;28JUL2022;119;266;10;25
Palencia;28JUL2022;39;97;20;84
Bizkaia;28JUL2022;202;356;95;704
Valencia/València;28JUL2022;235;782;186;701
Sevilla;28JUL2022;89;385;32;94
Córdoba;28JUL2022;81;263;10;35
Salamanca;28JUL2022;63;154;20;120
Asturias;28JUL2022;93;368;152;663
Gipuzkoa;28JUL2022;94;217;24;365
Lleida;28JUL2022;67;163;34;273
Melilla;28JUL2022;29;94;6;20
Santa Cruz de Tenerife;28JUL2022;162;487;111;516
Ávila;28JUL2022;22;136;44;96
Badajoz;28JUL2022;120;316;22;47
Cádiz;28JUL2022;109;361;17;51
Castellón/Castelló;28JUL2022;77;213;35;167
Soria;28JUL2022;18;45;9;36
Navarra;28JUL2022;107;380;53;223
Palmas, Las;28JUL2022;188;635;124;410
Guadalajara;28JUL2022;16;42;9;45
Almería;28JUL2022;83;203;37;98
Murcia;28JUL2022;247;711;98;543
DESLOCALIZADOS;28JUL2022;215;1645;92;628
Ceuta;28JUL2022;18;36;1;7
Alicante/Alacant;28JUL2022;133;485;113;452
Burgos;28JUL2022;27;91;21;225
Valladolid;28JUL2022;60;193;33;255
Girona;28JUL2022;73;280;60;480
Albacete;28JUL2022;90;164;25;132
Cantabria;28JUL2022;24;149;27;113
Coruña, A;28JUL2022;100;509;113;222
Araba/Álava;28JUL2022;51;102;15;159
Zamora;28JUL2022;27;79;21;145
Baleares;28JUL2022;168;710;63;268
Lugo;27JUL2022;31;124;16;74
Valladolid;27JUL2022;80;247;48;318
Salamanca;27JUL2022;64;139;25;260
Ceuta;27JUL2022;30;102;0;8
Zamora;27JUL2022;38;106;22;148
Córdoba;27JUL2022;95;286;7;24
Cuenca;27JUL2022;39;94;14;77
Ciudad Real;27JUL2022;98;294;20;164
Cádiz;27JUL2022;103;403;36;82
Almería;27JUL2022;105;263;33;92
Toledo;27JUL2022;164;354;18;128
Tarragona;27JUL2022;71;217;37;293
Málaga;27JUL2022;125;337;83;290
León;27JUL2022;68;226;58;328
Palencia;27JUL2022;40;151;35;98
Huesca;27JUL2022;44;90;10;24
Lleida;27JUL2022;99;204;49;232
Melilla;27JUL2022;20;78;7;21
Guadalajara;27JUL2022;36;59;11;82
Albacete;27JUL2022;107;178;21;138
Soria;27JUL2022;15;60;11;45
Santa Cruz de Tenerife;27JUL2022;471;1280;93;573
Baleares;27JUL2022;170;761;63;277
Badajoz;27JUL2022;161;363;23;42
Teruel;27JUL2022;27;67;2;9
Navarra;27JUL2022;121;404;67;288
Jaén;27JUL2022;108;258;20;49
Granada;27JUL2022;77;309;13;42
Bizkaia;27JUL2022;231;434;114;895
Pontevedra;27JUL2022;67;285;58;173
Alicante/Alacant;27JUL2022;173;474;103;379
Rioja, La;27JUL2022;52;235;2;3
Burgos;27JUL2022;45;107;44;354
Segovia;27JUL2022;13;50;17;83
Asturias;27JUL2022;111;387;133;859
Coruña, A;27JUL2022;110;481;112;254
DESLOCALIZADOS;27JUL2022;235;1563;108;708
Ourense;27JUL2022;49;171;69;320
Murcia;27JUL2022;262;771;107;610
Valencia/València;27JUL2022;305;806;195;767
Gipuzkoa;27JUL2022;130;258;57;519
Cantabria;27JUL2022;123;428;39;192
Palmas, Las;27JUL2022;213;740;109;358
Cáceres;27JUL2022;128;298;13;29
Girona;27JUL2022;80;249;30;337
Huelva;27JUL2022;69;140;30;103
Araba/Álava;27JUL2022;70;126;17;262
Sevilla;27JUL2022;90;408;23;80
Castellón/Castelló;27JUL2022;55;197;69;281
Barcelona;27JUL2022;542;1512;417;3001
Ávila;27JUL2022;18;78;5;51
Zaragoza;27JUL2022;226;426;49;168
Madrid;27JUL2022;1162;3337;467;2647
Zamora;26JUL2022;23;75;33;155
Teruel;26JUL2022;53;84;5;11
Pontevedra;26JUL2022;82;428;67;187
Lleida;26JUL2022;96;180;44;367
Girona;26JUL2022;82;218;39;428
Rioja, La;26JUL2022;90;313;9;17
Araba/Álava;26JUL2022;53;97;12;98
Castellón/Castelló;26JUL2022;108;223;75;231
Córdoba;26JUL2022;117;312;8;24
Barcelona;26JUL2022;570;1492;387;3047
Valencia/València;26JUL2022;337;851;209;846
Ourense;26JUL2022;48;186;32;142
Tarragona;26JUL2022;79;222;38;334
Cuenca;26JUL2022;32;81;27;107
Ciudad Real;26JUL2022;98;267;27;174
Palencia;26JUL2022;47;107;37;129
Salamanca;26JUL2022;88;183;24;134
Palmas, Las;26JUL2022;223;748;126;499
Cantabria;26JUL2022;121;403;50;246
Ceuta;26JUL2022;19;49;6;21
Jaén;26JUL2022;107;286;17;65
Cáceres;26JUL2022;110;255;6;15
Coruña, A;26JUL2022;135;575;99;222
Granada;26JUL2022;72;270;24;78
Lugo;26JUL2022;45;168;15;86
Navarra;26JUL2022;193;575;67;307
Baleares;26JUL2022;194;733;67;381
Burgos;26JUL2022;39;79;37;348
Gipuzkoa;26JUL2022;104;217;41;660
Valladolid;26JUL2022;90;218;41;300
Ávila;26JUL2022;30;182;24;87
Madrid;26JUL2022;1624;4276;578;2903
Badajoz;26JUL2022;135;385;42;69
Zaragoza;26JUL2022;190;404;54;150
Toledo;26JUL2022;150;408;18;173
Melilla;26JUL2022;26;90;8;26
Málaga;26JUL2022;121;314;101;413
Huelva;26JUL2022;43;127;24;96
Guadalajara;26JUL2022;23;44;14;85
Murcia;26JUL2022;333;781;112;621
Albacete;26JUL2022;117;202;39;213
Sevilla;26JUL2022;95;366;37;99
Soria;26JUL2022;20;51;23;86
Segovia;26JUL2022;19;67;12;96
Alicante/Alacant;26JUL2022;181;499;176;572
Cádiz;26JUL2022;96;420;35;91
DESLOCALIZADOS;26JUL2022;230;1512;118;631
Santa Cruz de Tenerife;26JUL2022;179;1074;116;654
Asturias;26JUL2022;102;408;137;905
León;26JUL2022;73;259;49;291
Huesca;26JUL2022;45;86;11;29
Bizkaia;26JUL2022;224;416;95;624
Almería;26JUL2022;73;208;43;175
Santa Cruz de Tenerife;25JUL2022;297;756;140;852
Baleares;25JUL2022;190;751;66;407
Rioja, La;25JUL2022;77;359;0;12
Araba/Álava;25JUL2022;22;49;15;134
Soria;25JUL2022;25;81;12;65
DESLOCALIZADOS;25JUL2022;293;1692;126;805
Guadalajara;25JUL2022;37;72;13;119
Badajoz;25JUL2022;160;438;21;51
Sevilla;25JUL2022;118;433;54;115
Teruel;25JUL2022;62;127;8;19
León;25JUL2022;82;279;85;389
Segovia;25JUL2022;25;65;19;118
Huesca;25JUL2022;72;114;19;36
Alicante/Alacant;25JUL2022;190;540;138;574
Asturias;25JUL2022;128;442;172;951
Toledo;25JUL2022;187;354;21;159
Melilla;25JUL2022;31;95;5;20
Ávila;25JUL2022;35;166;21;115
Ourense;25JUL2022;17;86;16;95
Salamanca;25JUL2022;65;132;34;204
Zamora;25JUL2022;25;76;40;203
Valladolid;25JUL2022;99;232;63;443
Navarra;25JUL2022;75;235;39;175
Albacete;25JUL2022;119;222;21;129
Zaragoza;25JUL2022;294;570;83;188
Valencia/València;25JUL2022;393;840;262;963
Pontevedra;25JUL2022;38;152;30;145
Gipuzkoa;25JUL2022;40;101;48;374
Burgos;25JUL2022;41;94;34;330
Madrid;25JUL2022;298;1419;277;1514
Bizkaia;25JUL2022;68;153;62;460
Granada;25JUL2022;78;296;22;94
Córdoba;25JUL2022;125;344;11;35
Palencia;25JUL2022;58;115;33;131
Lugo;25JUL2022;22;84;25;118
Jaén;25JUL2022;140;318;26;62
Murcia;25JUL2022;348;916;148;835
Cuenca;25JUL2022;54;105;14;70
Tarragona;25JUL2022;107;394;51;337
Cádiz;25JUL2022;120;407;28;88
Ceuta;25JUL2022;38;78;3;20
Málaga;25JUL2022;138;342;90;337
Ciudad Real;25JUL2022;131;338;27;168
Huelva;25JUL2022;49;137;48;182
Almería;25JUL2022;90;217;40;112
Lleida;25JUL2022;111;274;65;523
Coruña, A;25JUL2022;59;303;77;186
Cantabria;25JUL2022;113;330;55;220
Castellón/Castelló;25JUL2022;94;221;66;276
Palmas, Las;25JUL2022;324;840;148;569
Girona;25JUL2022;100;257;38;368
Barcelona;25JUL2022;889;2442;439;3935
Cáceres;25JUL2022;153;366;14;35
Cuenca;24JUL2022;19;43;6;38
Palencia;24JUL2022;17;40;15;72
Araba/Álava;24JUL2022;22;61;1;51
Baleares;24JUL2022;87;410;35;195
Asturias;24JUL2022;48;161;90;627
Almería;24JUL2022;36;80;26;63
Coruña, A;24JUL2022;64;240;10;37
Cádiz;24JUL2022;36;163;6;17
Albacete;24JUL2022;45;82;11;67
Melilla;24JUL2022;6;39;4;18
Ciudad Real;24JUL2022;45;159;7;59
Huesca;24JUL2022;16;39;4;9
Guadalajara;24JUL2022;8;14;7;33
Navarra;24JUL2022;72;202;33;138
Rioja, La;24JUL2022;14;126;2;3
Madrid;24JUL2022;251;1270;220;1349
Segovia;24JUL2022;10;33;9;44
Granada;24JUL2022;31;72;15;57
Gipuzkoa;24JUL2022;46;120;23;233
Girona;24JUL2022;47;158;21;135
Palmas, Las;24JUL2022;100;354;66;259
Toledo;24JUL2022;40;153;9;76
DESLOCALIZADOS;24JUL2022;165;1116;76;446
Santa Cruz de Tenerife;24JUL2022;70;254;48;235
Alicante/Alacant;24JUL2022;68;188;48;174
Tarragona;24JUL2022;66;200;24;125
León;24JUL2022;50;145;33;146
Valladolid;24JUL2022;30;82;36;220
Soria;24JUL2022;12;24;18;58
Ávila;24JUL2022;20;50;7;54
Lleida;24JUL2022;64;117;24;97
Huelva;24JUL2022;10;22;12;34
Teruel;24JUL2022;17;33;0;0
Ceuta;24JUL2022;4;16;1;1
Bizkaia;24JUL2022;57;123;46;387
Murcia;24JUL2022;89;310;65;409
Valencia/València;24JUL2022;99;316;100;384
Lugo;24JUL2022;14;51;5;50
Pontevedra;24JUL2022;32;147;15;51
Zamora;24JUL2022;15;39;16;87
Burgos;24JUL2022;10;37;22;164
Jaén;24JUL2022;44;133;5;24
Cáceres;24JUL2022;58;133;3;7
Barcelona;24JUL2022;317;797;190;1314
Castellón/Castelló;24JUL2022;28;116;16;84
Cantabria;24JUL2022;28;173;36;103
Sevilla;24JUL2022;32;156;12;31
Córdoba;24JUL2022;38;149;5;8
Salamanca;24JUL2022;26;66;15;139
Ourense;24JUL2022;30;107;17;64
Málaga;24JUL2022;64;146;48;111
Badajoz;24JUL2022;72;214;16;28
Zaragoza;24JUL2022;45;147;28;81
Bizkaia;23JUL2022;85;158;53;305
Madrid;23JUL2022;268;1381;239;1520
Ourense;23JUL2022;23;104;21;101
Santa Cruz de Tenerife;23JUL2022;67;243;47;318
Guadalajara;23JUL2022;10;18;6;57
Valladolid;23JUL2022;49;108;13;98
Lleida;23JUL2022;70;153;20;114
Teruel;23JUL2022;17;38;0;1
Barcelona;23JUL2022;329;990;201;1610
Málaga;23JUL2022;19;87;17;70
Baleares;23JUL2022;98;521;30;128
Coruña, A;23JUL2022;61;314;71;145
Córdoba;23JUL2022;8;28;3;8
Rioja, La;23JUL2022;15;125;0;1
Albacete;23JUL2022;48;94;10;76
Soria;23JUL2022;4;22;8;49
Burgos;23JUL2022;11;31;17;308
Girona;23JUL2022;50;109;22;171
Cáceres;23JUL2022;54;125;1;1
Alicante/Alacant;23JUL2022;86;245;77;271
Zaragoza;23JUL2022;59;158;23;65
Zamora;23JUL2022;25;47;14;65
Melilla;23JUL2022;8;41;3;16
Cádiz;23JUL2022;14;82;10;31
DESLOCALIZADOS;23JUL2022;162;1190;75;528
Almería;23JUL2022;12;26;16;65
Ceuta;23JUL2022;12;21;2;4
Ciudad Real;23JUL2022;58;192;6;35
Granada;23JUL2022;9;16;9;27
Segovia;23JUL2022;15;41;3;35
Tarragona;23JUL2022;67;201;18;160
Valencia/València;23JUL2022;160;434;89;429
Araba/Álava;23JUL2022;35;67;8;98
Jaén;23JUL2022;25;34;12;27
Asturias;23JUL2022;66;185;109;559
Ávila;23JUL2022;9;42;8;64
Sevilla;23JUL2022;17;79;35;90
Castellón/Castelló;23JUL2022;53;162;22;100
Pontevedra;23JUL2022;40;192;31;57
Palencia;23JUL2022;25;55;13;87
Cantabria;23JUL2022;26;152;59;198
Murcia;23JUL2022;132;393;77;512
Huesca;23JUL2022;19;32;7;24
Toledo;23JUL2022;42;176;8;74
Gipuzkoa;23JUL2022;51;129;49;480
Badajoz;23JUL2022;84;203;3;3
Navarra;23JUL2022;68;200;47;158
Salamanca;23JUL2022;33;73;8;118
Huelva;23JUL2022;4;6;13;29
León;23JUL2022;47;117;25;172
Cuenca;23JUL2022;13;39;12;46
Lugo;23JUL2022;13;72;18;74
Palmas, Las;23JUL2022;107;380;69;301
Jaén;22JUL2022;18;32;16;55
Sevilla;22JUL2022;15;134;44;103
DESLOCALIZADOS;22JUL2022;254;1703;110;688
Burgos;22JUL2022;57;125;34;298
Zaragoza;22JUL2022;247;476;68;178
Ceuta;22JUL2022;33;85;8;27
Cádiz;22JUL2022;20;152;20;70
León;22JUL2022;97;306;67;254
Tarragona;22JUL2022;123;386;61;368
Badajoz;22JUL2022;187;408;24;48
Lugo;22JUL2022;47;140;26;93
Madrid;22JUL2022;1325;3969;446;2158
Alicante/Alacant;22JUL2022;205;563;99;368
Palencia;22JUL2022;77;161;21;119
Cáceres;22JUL2022;131;296;4;27
Soria;22JUL2022;33;74;7;39
Baleares;22JUL2022;168;788;77;328
Teruel;22JUL2022;64;104;5;16
Salamanca;22JUL2022;104;190;19;123
Ciudad Real;22JUL2022;143;379;13;70
Asturias;22JUL2022;169;479;164;586
Girona;22JUL2022;99;378;41;300
Murcia;22JUL2022;320;771;92;448
Santa Cruz de Tenerife;22JUL2022;272;1509;111;537
Rioja, La;22JUL2022;85;299;5;42
Almería;22JUL2022;11;64;45;145
Ávila;22JUL2022;32;135;67;135
Gipuzkoa;22JUL2022;138;286;65;411
Ourense;22JUL2022;58;219;38;203
Málaga;22JUL2022;14;66;94;273
Albacete;22JUL2022;109;194;31;145
Lleida;22JUL2022;126;268;66;397
Huelva;22JUL2022;12;30;25;99
Guadalajara;22JUL2022;40;66;13;78
Araba/Álava;22JUL2022;89;161;16;129
Cuenca;22JUL2022;41;106;17;87
Zamora;22JUL2022;29;92;32;150
Bizkaia;22JUL2022;227;439;124;553
Coruña, A;22JUL2022;161;563;80;191
Castellón/Castelló;22JUL2022;105;288;52;212
Valencia/València;22JUL2022;364;978;252;844
